t,time_seconds,g_updates_total,particlesUpdated
16.374,47072.020000,43306153306,43306153306
16.374,47073.670000,43306597587,43306597587
16.375,47075.320000,43308719278,43308719278
16.375,47076.970000,43309163580,43309163580
16.376,47078.610000,43311921313,43311921313
16.376,47080.260000,43312365562,43312365562
16.377,47081.910000,43314487698,43314487698
16.378,47083.560000,43314931883,43314931883
16.378,47085.210000,43317523367,43317523367
16.379,47086.850000,43317967525,43317967525
16.379,47088.500000,43320090183,43320090183
16.380,47090.150000,43320534284,43320534284
16.380,47091.800000,43323399261,43323399261
16.381,47093.440000,43323843324,43323843324
16.382,47095.090000,43325966421,43325966421
16.382,47096.740000,43326410383,43326410383
16.383,47098.390000,43329001942,43329001942
16.383,47100.040000,43329445828,43329445828
16.384,47101.680000,43331569361,43331569361
16.384,47103.330000,43332013155,43332013155
16.385,47104.980000,43334770636,43334770636
16.386,47106.630000,43335214360,43335214360
16.386,47108.280000,43337338338,43337338338
16.387,47109.920000,43337781997,43337781997
16.387,47111.570000,43340373580,43340373580
16.388,47113.220000,43340817219,43340817219
16.388,47114.870000,43342941610,43342941610
16.389,47116.520000,43343385174,43343385174
16.390,47118.160000,43346230777,43346230777
16.390,47119.810000,43346674268,43346674268
16.391,47121.460000,43348799110,43348799110
16.391,47123.110000,43349242546,43349242546
16.392,47124.760000,43351834152,43351834152
16.392,47126.400000,43352277527,43352277527
16.393,47128.050000,43354402796,43354402796
16.394,47129.700000,43354846104,43354846104
16.394,47131.350000,43357603283,43357603283
16.395,47133.000000,43358046508,43358046508
16.395,47134.640000,43360172207,43360172207
16.396,47136.290000,43360615351,43360615351
16.396,47137.940000,43363207080,43363207080
16.397,47139.590000,43363650156,43363650156
16.398,47141.240000,43365776328,43365776328
16.398,47142.880000,43366219352,43366219352
16.399,47144.530000,43369094265,43369094265
16.399,47146.180000,43369537229,43369537229
16.400,47147.830000,43371663936,43371663936
16.400,47149.480000,43372106837,43372106837
16.401,47151.120000,43374698819,43374698819
16.402,47152.770000,43375141691,43375141691
16.402,47154.420000,43377268863,43377268863
16.403,47156.070000,43377711702,43377711702
16.403,47157.710000,43380468650,43380468650
16.404,47159.360000,43380911459,43380911459
16.404,47161.010000,43383039137,43383039137
16.405,47162.660000,43383481902,43383481902
16.406,47164.310000,43386073894,43386073894
16.406,47165.950000,43386516682,43386516682
16.407,47167.600000,43388644871,43388644871
16.407,47169.250000,43389087661,43389087661
16.408,47170.900000,43391933472,43391933472
16.408,47172.550000,43392376213,43392376213
16.409,47174.190000,43394504901,43394504901
16.410,47175.840000,43394947666,43394947666
16.410,47177.490000,43397539866,43397539866
16.411,47179.140000,43397982585,43397982585
16.411,47180.790000,43400111701,43400111701
16.412,47182.430000,43400554442,43400554442
16.412,47184.080000,43403311209,43403311209
16.413,47185.730000,43403753950,43403753950
16.414,47187.380000,43405883596,43405883596
16.414,47189.030000,43406326337,43406326337
16.415,47190.670000,43408918782,43408918782
16.415,47192.320000,43409361501,43409361501
16.416,47193.970000,43411491756,43411491756
16.417,47195.620000,43411934493,43411934493
16.417,47197.270000,43414799485,43414799485
16.418,47198.910000,43415242165,43415242165
16.418,47200.560000,43417372938,43417372938
16.419,47202.210000,43417815617,43417815617
16.419,47203.860000,43420408250,43420408250
16.420,47205.510000,43420850921,43420850921
16.421,47207.150000,43422982288,43422982288
16.421,47208.800000,43423424961,43423424961
16.422,47210.450000,43426181602,43426181602
16.422,47212.100000,43426624278,43426624278
16.423,47213.750000,43428756204,43428756204
16.423,47215.390000,43429198867,43429198867
16.424,47217.040000,43431791676,43431791676
16.425,47218.690000,43432234391,43432234391
16.425,47220.340000,43434367016,43434367016
16.426,47221.980000,43434809692,43434809692
16.426,47223.630000,43437655692,43437655692
16.427,47225.280000,43438098373,43438098373
16.427,47226.930000,43440231611,43440231611
16.428,47228.580000,43440674338,43440674338
16.429,47230.220000,43443267447,43443267447
16.429,47231.870000,43443710210,43443710210
16.430,47233.520000,43445844028,43445844028
16.430,47235.170000,43446286823,43446286823
16.431,47236.820000,43449043412,43449043412
16.431,47238.460000,43449486226,43449486226
16.432,47240.110000,43451620699,43451620699
16.433,47241.760000,43452063507,43452063507
16.433,47243.410000,43454656813,43454656813
16.434,47245.060000,43455099559,43455099559
16.434,47246.700000,43457234665,43457234665
16.435,47248.350000,43457677443,43457677443
16.435,47250.000000,43460669498,43460669498
16.436,47251.650000,43461112308,43461112308
16.437,47253.300000,43463248095,43463248095
16.437,47254.940000,43463690905,43463690905
16.438,47256.590000,43466284497,43466284497
16.438,47258.240000,43466727312,43466727312
16.439,47259.890000,43468863746,43468863746
16.439,47261.540000,43469306565,43469306565
16.440,47263.180000,43472063236,43472063236
16.441,47264.830000,43472506027,43472506027
16.441,47266.480000,43474643062,43474643062
16.442,47268.130000,43475085835,43475085835
16.442,47269.780000,43477679648,43477679648
16.443,47271.420000,43478122408,43478122408
16.443,47273.070000,43480260097,43480260097
16.444,47274.720000,43480702880,43480702880
16.445,47276.370000,43483549058,43483549058
16.445,47278.020000,43483991797,43483991797
16.446,47279.660000,43486130103,43486130103
16.446,47281.310000,43486572825,43486572825
16.447,47282.960000,43489166933,43489166933
16.447,47284.610000,43489609649,43489609649
16.448,47286.250000,43491748533,43491748533
16.449,47287.900000,43492191268,43492191268
16.449,47289.550000,43494948209,43494948209
16.450,47291.200000,43495390956,43495390956
16.450,47292.850000,43497530469,43497530469
16.451,47294.490000,43497973207,43497973207
16.451,47296.140000,43500567693,43500567693
16.452,47297.790000,43501010491,43501010491
16.453,47299.440000,43503150625,43503150625
16.453,47301.090000,43503593436,43503593436
16.454,47302.730000,43506458495,43506458495
16.454,47304.380000,43506901251,43506901251
16.455,47306.030000,43509042006,43509042006
16.455,47307.680000,43509484748,43509484748
16.456,47309.330000,43512079538,43512079538
16.457,47310.970000,43512522247,43512522247
16.457,47312.620000,43514663532,43514663532
16.458,47314.270000,43515106237,43515106237
16.458,47315.920000,43517863478,43517863478
16.459,47317.570000,43518306227,43518306227
16.459,47319.210000,43520448034,43520448034
16.460,47320.860000,43520890732,43520890732
16.461,47322.510000,43523485829,43523485829
16.461,47324.160000,43523928481,43523928481
16.462,47325.810000,43526070756,43526070756
16.462,47327.450000,43526513352,43526513352
16.463,47329.100000,43529359755,43529359755
16.464,47330.750000,43529802313,43529802313
16.464,47332.400000,43531945102,43531945102
16.465,47334.050000,43532387611,43532387611
16.465,47335.690000,43534983091,43534983091
16.466,47337.340000,43535425568,43535425568
16.466,47338.990000,43537568772,43537568772
16.467,47340.640000,43538011207,43538011207
16.468,47342.290000,43540768863,43540768863
16.468,47343.930000,43541211270,43541211270
16.469,47345.580000,43543355005,43543355005
16.469,47347.230000,43543797417,43543797417
16.470,47348.880000,43546393090,43546393090
16.470,47350.520000,43546835457,43546835457
16.471,47352.170000,43548979578,43548979578
16.472,47353.820000,43549421910,43549421910
16.472,47355.470000,43552296811,43552296811
16.473,47357.120000,43552739095,43552739095
16.473,47358.760000,43554883567,43554883567
16.474,47360.410000,43555325770,43555325770
16.474,47362.060000,43557921880,43557921880
16.475,47363.710000,43558364064,43558364064
16.476,47365.360000,43560508940,43560508940
16.476,47367.000000,43560951082,43560951082
16.477,47368.650000,43563709099,43563709099
16.477,47370.300000,43564151185,43564151185
16.478,47371.950000,43566296355,43566296355
16.478,47373.600000,43566738341,43566738341
16.479,47375.240000,43569334814,43569334814
16.480,47376.890000,43569776754,43569776754
16.480,47378.540000,43571922244,43571922244
16.481,47380.190000,43572364130,43572364130
16.481,47381.840000,43575210695,43575210695
16.482,47383.480000,43575652567,43575652567
16.482,47385.130000,43577798443,43577798443
16.483,47386.780000,43578240255,43578240255
16.484,47388.430000,43580837085,43580837085
16.484,47390.080000,43581278783,43581278783
16.485,47391.720000,43583424898,43583424898
16.485,47393.370000,43583866557,43583866557
16.486,47395.020000,43586624931,43586624931
16.486,47396.670000,43587066522,43587066522
16.487,47398.320000,43589212895,43589212895
16.488,47399.960000,43589654493,43589654493
16.488,47401.610000,43592251614,43592251614
16.489,47403.260000,43592693162,43592693162
16.489,47404.910000,43594839727,43594839727
16.490,47406.560000,43595281167,43595281167
16.490,47408.200000,43598146271,43598146271
16.491,47409.850000,43598587661,43598587661
16.492,47411.500000,43600734439,43600734439
16.492,47413.150000,43601175798,43601175798
16.493,47414.790000,43603773082,43603773082
16.493,47416.440000,43604214401,43604214401
16.494,47418.090000,43606361391,43606361391
16.494,47419.740000,43606802649,43606802649
16.495,47421.390000,43609561382,43609561382
16.496,47423.030000,43610002560,43610002560
16.496,47424.680000,43612149736,43612149736
16.497,47426.330000,43612590876,43612590876
16.497,47427.980000,43615188566,43615188566
16.498,47429.630000,43615629631,43615629631
16.498,47431.270000,43617777031,43617777031
16.499,47432.920000,43618218050,43618218050
16.500,47434.570000,43621064710,43621064710
16.500,47436.220000,43621505681,43621505681
16.501,47437.870000,43623653201,43623653201
16.501,47439.510000,43624094102,43624094102
16.502,47441.160000,43626692138,43626692138
16.502,47442.810000,43627133004,43627133004
16.503,47444.460000,43629280631,43629280631
16.504,47446.110000,43629721430,43629721430
16.504,47447.750000,43632480693,43632480693
16.505,47449.400000,43632921405,43632921405
16.505,47451.050000,43635069265,43635069265
16.506,47452.700000,43635509944,43635509944
16.506,47454.350000,43638108305,43638108305
16.507,47455.990000,43638548927,43638548927
16.508,47457.640000,43640696938,43640696938
16.508,47459.290000,43641137517,43641137517
16.509,47460.940000,43644045135,43644045135
16.509,47462.590000,43644485676,43644485676
16.510,47464.230000,43646633758,43646633758
16.511,47465.880000,43647074229,43647074229
16.511,47467.530000,43649672683,43649672683
16.512,47469.180000,43650113055,43650113055
16.512,47470.830000,43652261260,43652261260
16.513,47472.470000,43652701554,43652701554
16.513,47474.120000,43655461187,43655461187
16.514,47475.770000,43655901400,43655901400
16.515,47477.420000,43658049630,43658049630
16.515,47479.060000,43658489732,43658489732
16.516,47480.710000,43661088277,43661088277
16.516,47482.360000,43661528294,43661528294
16.517,47484.010000,43663676610,43663676610
16.517,47485.660000,43664116564,43664116564
16.518,47487.300000,43666963417,43666963417
16.519,47488.950000,43667403288,43667403288
16.519,47490.600000,43669551596,43669551596
16.520,47492.250000,43669991392,43669991392
16.520,47493.900000,43672590046,43672590046
16.521,47495.540000,43673029745,43673029745
16.521,47497.190000,43675178129,43675178129
16.522,47498.840000,43675617770,43675617770
16.523,47500.490000,43678377756,43678377756
16.523,47502.140000,43678817305,43678817305
16.524,47503.780000,43680965744,43680965744
16.524,47505.430000,43681405162,43681405162
16.525,47507.080000,43684003899,43684003899
16.525,47508.730000,43684443231,43684443231
16.526,47510.380000,43686591732,43686591732
16.527,47512.020000,43687031007,43687031007
16.527,47513.670000,43689896148,43689896148
16.528,47515.320000,43690335356,43690335356
16.528,47516.970000,43692483980,43692483980
16.529,47518.620000,43692923115,43692923115
16.529,47520.260000,43695522018,43695522018
16.530,47521.910000,43695961036,43695961036
16.531,47523.560000,43698109773,43698109773
16.531,47525.210000,43698548733,43698548733
16.532,47526.860000,43701309127,43701309127
16.532,47528.500000,43701747993,43701747993
16.533,47530.150000,43703896867,43703896867
16.533,47531.800000,43704335699,43704335699
16.534,47533.450000,43706934720,43706934720
16.535,47535.100000,43707373474,43707373474
16.535,47536.740000,43709522443,43709522443
16.536,47538.390000,43709961160,43709961160
16.536,47540.040000,43712808084,43712808084
16.537,47541.690000,43713246697,43713246697
16.537,47543.330000,43715395751,43715395751
16.538,47544.980000,43715834302,43715834302
16.539,47546.630000,43718433306,43718433306
16.539,47548.280000,43718871815,43718871815
16.540,47549.930000,43721020935,43721020935
16.540,47551.570000,43721459340,43721459340
16.541,47553.220000,43724220012,43724220012
16.541,47554.870000,43724658293,43724658293
16.542,47556.520000,43726807418,43726807418
16.543,47558.170000,43727245606,43727245606
16.543,47559.810000,43729844831,43729844831
16.544,47561.460000,43730282996,43730282996
16.544,47563.110000,43732432252,43732432252
16.545,47564.760000,43732870331,43732870331
16.545,47566.410000,43735745191,43735745191
16.546,47568.050000,43736183192,43736183192
