t,time_seconds,g_updates_total,particlesUpdated
29.625,85167.660000,75415697089,75415697089
29.625,85169.310000,75417587706,75417587706
29.626,85170.960000,75418081279,75418081279
29.626,85172.610000,75420210536,75420210536
29.627,85174.260000,75420704078,75420704078
29.628,85175.900000,75422594726,75422594726
29.628,85177.550000,75423088258,75423088258
29.629,85179.200000,75425285296,75425285296
29.629,85180.850000,75425778815,75425778815
29.630,85182.500000,75427669508,75427669508
29.630,85184.140000,75428162991,75428162991
29.631,85185.790000,75430292301,75430292301
29.632,85187.440000,75430785763,75430785763
29.632,85189.090000,75432676502,75432676502
29.633,85190.730000,75433169942,75433169942
29.633,85192.380000,75435408144,75435408144
29.634,85194.030000,75435901565,75435901565
29.634,85195.680000,75437792322,75437792322
29.635,85197.330000,75438285738,75438285738
29.636,85198.970000,75440415061,75440415061
29.636,85200.620000,75440908458,75440908458
29.637,85202.270000,75442799243,75442799243
29.637,85203.920000,75443292628,75443292628
29.638,85205.570000,75445489662,75445489662
29.638,85207.210000,75445983033,75445983033
29.639,85208.860000,75447873849,75447873849
29.640,85210.510000,75448367202,75448367202
29.640,85212.160000,75450496443,75450496443
29.641,85213.810000,75450989787,75450989787
29.641,85215.450000,75452880638,75452880638
29.642,85217.100000,75453373972,75453373972
29.642,85218.750000,75455658916,75455658916
29.643,85220.400000,75456152232,75456152232
29.644,85222.050000,75458043098,75458043098
29.644,85223.690000,75458536390,75458536390
29.645,85225.340000,75460665584,75460665584
29.645,85226.990000,75461158859,75461158859
29.646,85228.640000,75463049776,75463049776
29.646,85230.290000,75463543026,75463543026
29.647,85231.930000,75465740083,75465740083
29.648,85233.580000,75466233292,75466233292
29.648,85235.230000,75468124244,75468124244
29.649,85236.880000,75468617433,75468617433
29.649,85238.530000,75470746611,75470746611
29.650,85240.170000,75471239777,75471239777
29.650,85241.820000,75473130752,75473130752
29.651,85243.470000,75473623887,75473623887
29.652,85245.120000,75475861978,75475861978
29.652,85246.770000,75476355100,75476355100
29.653,85248.410000,75478246117,75478246117
29.653,85250.060000,75478739207,75478739207
29.654,85251.710000,75480868394,75480868394
29.654,85253.360000,75481361471,75481361471
29.655,85255.000000,75483252509,75483252509
29.656,85256.650000,75483745572,75483745572
29.656,85258.300000,75485942661,75485942661
29.657,85259.950000,75486435722,75486435722
29.657,85261.600000,75488326813,75488326813
29.658,85263.240000,75488819870,75488819870
29.658,85264.890000,75490949120,75490949120
29.659,85266.540000,75491442147,75491442147
29.660,85268.190000,75493333261,75493333261
29.660,85269.840000,75493826255,75493826255
29.661,85271.480000,75496074476,75496074476
29.661,85273.130000,75496567436,75496567436
29.662,85274.780000,75498458566,75498458566
29.663,85276.430000,75498951512,75498951512
29.663,85278.080000,75501080818,75501080818
29.664,85279.720000,75501573748,75501573748
29.664,85281.370000,75503464887,75503464887
29.665,85283.020000,75503957808,75503957808
29.665,85284.670000,75506154937,75506154937
29.666,85286.320000,75506647849,75506647849
29.667,85287.960000,75508539022,75508539022
29.667,85289.610000,75509031918,75509031918
29.668,85291.260000,75511161252,75511161252
29.668,85292.910000,75511654171,75511654171
29.669,85294.560000,75513545362,75513545362
29.669,85296.200000,75514038261,75514038261
29.670,85297.850000,75516276196,75516276196
29.671,85299.500000,75516769082,75516769082
29.671,85301.150000,75518660316,75518660316
29.672,85302.800000,75519153187,75519153187
29.672,85304.440000,75521282556,75521282556
29.673,85306.090000,75521775423,75521775423
29.673,85307.740000,75523666662,75523666662
29.674,85309.390000,75524159538,75524159538
29.675,85311.040000,75526356692,75526356692
29.675,85312.680000,75526849573,75526849573
29.676,85314.330000,75528740837,75528740837
29.676,85315.980000,75529233698,75529233698
29.677,85317.630000,75531363103,75531363103
29.677,85319.270000,75531855953,75531855953
29.678,85320.920000,75533747227,75533747227
29.679,85322.570000,75534240067,75534240067
29.679,85324.220000,75536489578,75536489578
29.680,85325.870000,75536982438,75536982438
29.680,85327.510000,75538873717,75538873717
29.681,85329.160000,75539366571,75539366571
29.681,85330.810000,75541495996,75541495996
29.682,85332.460000,75541988858,75541988858
29.683,85334.110000,75543880127,75543880127
29.683,85335.750000,75544373011,75544373011
29.684,85337.400000,75546570205,75546570205
29.684,85339.050000,75547063081,75547063081
29.685,85340.700000,75548954369,75548954369
29.685,85342.350000,75549447240,75549447240
29.686,85343.990000,75551576652,75551576652
29.687,85345.640000,75552069532,75552069532
29.687,85347.290000,75553960831,75553960831
29.688,85348.940000,75554453731,75554453731
29.688,85350.590000,75556691363,75556691363
29.689,85352.230000,75557184274,75557184274
29.689,85353.880000,75559075582,75559075582
29.690,85355.530000,75559568491,75559568491
29.691,85357.180000,75561697870,75561697870
29.691,85358.830000,75562190780,75562190780
29.692,85360.470000,75564082113,75564082113
29.692,85362.120000,75564575044,75564575044
29.693,85363.770000,75566772225,75566772225
29.693,85365.420000,75567265162,75567265162
29.694,85367.070000,75569156512,75569156512
29.695,85368.710000,75569649458,75569649458
29.695,85370.360000,75571778799,75571778799
29.696,85372.010000,75572271753,75572271753
29.696,85373.660000,75574163149,75574163149
29.697,85375.310000,75574656116,75574656116
29.697,85376.950000,75576904339,75576904339
29.698,85378.600000,75577397307,75577397307
29.699,85380.250000,75579288722,75579288722
29.699,85381.900000,75579781712,75579781712
29.700,85383.540000,75581911009,75581911009
29.700,85385.190000,75582404009,75582404009
29.701,85386.840000,75584295452,75584295452
29.701,85388.490000,75584788478,75584788478
29.702,85390.140000,75586985670,75586985670
29.703,85391.780000,75587478714,75587478714
29.703,85393.430000,75589370172,75589370172
29.704,85395.080000,75589863241,75589863241
29.704,85396.730000,75591992586,75591992586
29.705,85398.380000,75592485678,75592485678
29.706,85400.020000,75594377169,75594377169
29.706,85401.670000,75594870272,75594870272
29.707,85403.320000,75597107597,75597107597
29.707,85404.970000,75597600727,75597600727
29.708,85406.620000,75599492227,75599492227
29.708,85408.260000,75599985380,75599985380
29.709,85409.910000,75602114716,75602114716
29.710,85411.560000,75602607889,75602607889
29.710,85413.210000,75604499407,75604499407
29.711,85414.860000,75604992593,75604992593
29.711,85416.500000,75607189753,75607189753
29.712,85418.150000,75607682977,75607682977
29.712,85419.800000,75609574487,75609574487
29.713,85421.450000,75610067735,75610067735
29.714,85423.100000,75612197167,75612197167
29.714,85424.740000,75612690445,75612690445
29.715,85426.390000,75614581945,75614581945
29.715,85428.040000,75615075259,75615075259
29.716,85429.690000,75617331203,75617331203
29.716,85431.340000,75617824544,75617824544
29.717,85432.980000,75619716022,75619716022
29.718,85434.630000,75620209389,75620209389
29.718,85436.280000,75622338866,75622338866
29.719,85437.930000,75622832240,75622832240
29.719,85439.580000,75624723733,75624723733
29.720,85441.220000,75625217133,75625217133
29.720,85442.870000,75627414287,75627414287
29.721,85444.520000,75627907703,75627907703
29.722,85446.170000,75629799179,75629799179
29.722,85447.810000,75630292619,75630292619
29.723,85449.460000,75632422103,75632422103
29.723,85451.110000,75632915571,75632915571
29.724,85452.760000,75634807043,75634807043
29.724,85454.410000,75635300553,75635300553
29.725,85456.050000,75637537615,75637537615
29.726,85457.700000,75638031159,75638031159
29.726,85459.350000,75639922627,75639922627
29.727,85461.000000,75640416203,75640416203
29.727,85462.650000,75642545641,75642545641
29.728,85464.290000,75643039238,75643039238
29.728,85465.940000,75644930689,75644930689
29.729,85467.590000,75645424312,75645424312
29.730,85469.240000,75647621463,75647621463
29.730,85470.890000,75648115105,75648115105
29.731,85472.530000,75650006563,75650006563
29.731,85474.180000,75650500208,75650500208
29.732,85475.830000,75652629650,75652629650
29.732,85477.480000,75653123319,75653123319
29.733,85479.130000,75655014763,75655014763
29.734,85480.770000,75655508458,75655508458
29.734,85482.420000,75657756588,75657756588
29.735,85484.070000,75658250307,75658250307
29.735,85485.720000,75660141768,75660141768
29.736,85487.370000,75660635520,75660635520
29.736,85489.010000,75662764840,75662764840
29.737,85490.660000,75663258621,75663258621
29.738,85492.310000,75665150048,75665150048
29.738,85493.960000,75665643847,75665643847
29.739,85495.610000,75667841010,75667841010
29.739,85497.250000,75668334851,75668334851
29.740,85498.900000,75670226276,75670226276
29.740,85500.550000,75670720144,75670720144
29.741,85502.200000,75672849489,75672849489
29.742,85503.850000,75673343412,75673343412
29.742,85505.490000,75675234793,75675234793
29.743,85507.140000,75675728741,75675728741
29.743,85508.790000,75677965624,75677965624
29.744,85510.440000,75678459603,75678459603
29.744,85512.080000,75680350931,75680350931
29.745,85513.730000,75680844947,75680844947
29.746,85515.380000,75682974277,75682974277
29.746,85517.030000,75683468335,75683468335
29.747,85518.680000,75685359674,75685359674
29.747,85520.320000,75685853766,75685853766
29.748,85521.970000,75688050896,75688050896
29.748,85523.620000,75688545014,75688545014
29.749,85525.270000,75690436338,75690436338
29.750,85526.920000,75690930478,75690930478
29.750,85528.560000,75693059791,75693059791
29.751,85530.210000,75693553951,75693553951
29.751,85531.860000,75695445247,75695445247
29.752,85533.510000,75695939439,75695939439
29.753,85535.160000,75698188865,75698188865
29.753,85536.800000,75698683103,75698683103
29.754,85538.450000,75700574365,75700574365
29.754,85540.100000,75701068642,75701068642
29.755,85541.750000,75703197956,75703197956
29.755,85543.400000,75703692250,75703692250
29.756,85545.040000,75705583500,75705583500
29.757,85546.690000,75706077833,75706077833
29.757,85548.340000,75708274930,75708274930
29.758,85549.990000,75708769309,75708769309
29.758,85551.640000,75710660560,75710660560
29.759,85553.280000,75711154983,75711154983
29.759,85554.930000,75713284292,75713284292
29.760,85556.580000,75713778742,75713778742
29.761,85558.230000,75715669987,75715669987
29.761,85559.880000,75716164468,75716164468
29.762,85561.520000,75718401469,75718401469
29.762,85563.170000,75718896005,75718896005
29.763,85564.820000,75720787242,75720787242
29.763,85566.470000,75721281825,75721281825
29.764,85568.120000,75723411132,75723411132
29.765,85569.760000,75723905762,75723905762
29.765,85571.410000,75725796966,75725796966
29.766,85573.060000,75726291625,75726291625
29.766,85574.710000,75728488731,75728488731
29.767,85576.350000,75728983419,75728983419
29.767,85578.000000,75730874624,75730874624
29.768,85579.650000,75731369343,75731369343
29.769,85581.300000,75733498662,75733498662
29.769,85582.950000,75733993420,75733993420
29.770,85584.590000,75735884633,75735884633
29.770,85586.240000,75736379430,75736379430
29.771,85587.890000,75738627573,75738627573
29.771,85589.540000,75739122406,75739122406
29.772,85591.190000,75741013607,75741013607
29.773,85592.830000,75741508485,75741508485
29.773,85594.480000,75743637789,75743637789
29.774,85596.130000,75744132707,75744132707
29.774,85597.780000,75746023885,75746023885
29.775,85599.430000,75746518842,75746518842
29.775,85601.070000,75748715941,75748715941
29.776,85602.720000,75749210923,75749210923
29.777,85604.370000,75751102101,75751102101
29.777,85606.020000,75751597111,75751597111
29.778,85607.670000,75753726481,75753726481
29.778,85609.310000,75754221527,75754221527
29.779,85610.960000,75756112685,75756112685
29.779,85612.610000,75756607758,75756607758
29.780,85614.260000,75758844931,75758844931
29.781,85615.910000,75759340026,75759340026
29.781,85617.550000,75761231154,75761231154
29.782,85619.200000,75761726284,75761726284
29.782,85620.850000,75763855628,75763855628
29.783,85622.500000,75764350779,75764350779
29.783,85624.150000,75766241888,75766241888
29.784,85625.790000,75766737070,75766737070
29.785,85627.440000,75768934103,75768934103
29.785,85629.090000,75769429319,75769429319
29.786,85630.740000,75771320415,75771320415
29.786,85632.390000,75771815673,75771815673
29.787,85634.030000,75773945043,75773945043
29.787,85635.680000,75774440335,75774440335
29.788,85637.330000,75776331397,75776331397
29.789,85638.980000,75776826704,75776826704
29.789,85640.620000,75779091286,75779091286
29.790,85642.270000,75779586625,75779586625
29.790,85643.920000,75781477677,75781477677
29.791,85645.570000,75781973052,75781973052
29.791,85647.220000,75784102374,75784102374
29.792,85648.860000,75784597784,75784597784
29.793,85650.510000,75786488831,75786488831
29.793,85652.160000,75786984267,75786984267
29.794,85653.810000,75789181303,75789181303
29.794,85655.460000,75789676758,75789676758
29.795,85657.100000,75791567801,75791567801
29.795,85658.750000,75792063295,75792063295
29.796,85660.400000,75794192584,75794192584
29.797,85662.050000,75794688083,75794688083
29.797,85663.700000,75796579123,75796579123
