t,time_seconds,g_updates_total,particlesUpdated
17.780,51116.090000,53540769911,53540769911
17.781,51117.740000,53541439855,53541439855
17.781,51119.380000,53543654916,53543654916
17.782,51121.030000,53544324774,53544324774
17.782,51122.680000,53546358437,53546358437
17.783,51124.330000,53547028217,53547028217
17.784,51125.980000,53549262643,53549262643
17.784,51127.620000,53549932358,53549932358
17.785,51129.270000,53551965839,53551965839
17.785,51130.920000,53552635480,53552635480
17.786,51132.570000,53554850544,53554850544
17.787,51134.220000,53555520104,53555520104
17.787,51135.860000,53557553704,53557553704
17.788,51137.510000,53558223185,53558223185
17.788,51139.160000,53560451010,53560451010
17.789,51140.810000,53561120383,53561120383
17.789,51142.460000,53563153820,53563153820
17.790,51144.100000,53563823102,53563823102
17.791,51145.750000,53566038157,53566038157
17.791,51147.400000,53566707338,53566707338
17.792,51149.050000,53568740861,53568740861
17.792,51150.700000,53569409956,53569409956
17.793,51152.340000,53571645636,53571645636
17.793,51153.990000,53572314637,53572314637
17.794,51155.640000,53574347957,53574347957
17.795,51157.290000,53575016853,53575016853
17.795,51158.940000,53577231893,53577231893
17.796,51160.580000,53577900662,53577900662
17.796,51162.230000,53579934044,53579934044
17.797,51163.880000,53580602676,53580602676
17.797,51165.530000,53582830502,53582830502
17.798,51167.180000,53583499001,53583499001
17.799,51168.820000,53585532172,53585532172
17.799,51170.470000,53586200552,53586200552
17.800,51172.120000,53588415584,53588415584
17.800,51173.770000,53589083822,53589083822
17.801,51175.420000,53591117077,53591117077
17.801,51177.060000,53591785182,53591785182
17.802,51178.710000,53594019612,53594019612
17.803,51180.360000,53594687593,53594687593
17.803,51182.010000,53596720609,53596720609
17.804,51183.650000,53597388452,53597388452
17.804,51185.300000,53599603465,53599603465
17.805,51186.950000,53600271173,53600271173
17.805,51188.600000,53602304166,53602304166
17.806,51190.250000,53602971726,53602971726
17.807,51191.890000,53605199544,53605199544
17.807,51193.540000,53605866968,53605866968
17.808,51195.190000,53607899704,53607899704
17.808,51196.840000,53608566964,53608566964
17.809,51198.490000,53610781975,53610781975
17.809,51200.130000,53611449089,53611449089
17.810,51201.780000,53613481814,53613481814
17.811,51203.430000,53614148770,53614148770
17.811,51205.080000,53616383609,53616383609
17.812,51206.730000,53617050386,53617050386
17.812,51208.370000,53619082861,53619082861
17.813,51210.020000,53619749459,53619749459
17.813,51211.670000,53621964455,53621964455
17.814,51213.320000,53622630868,53622630868
17.815,51214.970000,53624663325,53624663325
17.815,51216.610000,53625329545,53625329545
17.816,51218.260000,53627557354,53627557354
17.816,51219.910000,53628223389,53628223389
17.817,51221.560000,53630255586,53630255586
17.817,51223.210000,53630921395,53630921395
17.818,51224.850000,53633136383,53633136383
17.819,51226.500000,53633801967,53633801967
17.819,51228.150000,53635834104,53635834104
17.820,51229.800000,53636499497,53636499497
17.820,51231.450000,53638733925,53638733925
17.821,51233.090000,53639399110,53639399110
17.821,51234.740000,53641431005,53641431005
17.822,51236.390000,53642095960,53642095960
17.823,51238.040000,53644310937,53644310937
17.823,51239.690000,53644975653,53644975653
17.824,51241.330000,53647007501,53647007501
17.824,51242.980000,53647672004,53647672004
17.825,51244.630000,53649899782,53649899782
17.825,51246.280000,53650564031,53650564031
17.826,51247.920000,53652595555,53652595555
17.827,51249.570000,53653259599,53653259599
17.827,51251.220000,53655474578,53655474578
17.828,51252.870000,53656138370,53656138370
17.828,51254.520000,53658169867,53658169867
17.829,51256.160000,53658833379,53658833379
17.829,51257.810000,53661074006,53661074006
17.830,51259.460000,53661737266,53661737266
17.831,51261.110000,53663768491,53663768491
17.831,51262.760000,53664431481,53664431481
17.832,51264.400000,53666646444,53666646444
17.832,51266.050000,53667309163,53667309163
17.833,51267.700000,53669340287,53669340287
17.834,51269.350000,53670002774,53670002774
17.834,51271.000000,53672230481,53672230481
17.835,51272.640000,53672892687,53672892687
17.835,51274.290000,53674923536,53674923536
17.836,51275.940000,53675585474,53675585474
17.836,51277.590000,53677800405,53677800405
17.837,51279.240000,53678462058,53678462058
17.838,51280.880000,53680492812,53680492812
17.838,51282.530000,53681154163,53681154163
17.839,51284.180000,53683388603,53683388603
17.839,51285.830000,53684049670,53684049670
17.840,51287.480000,53686080181,53686080181
17.840,51289.120000,53686740983,53686740983
17.841,51290.770000,53688955880,53688955880
17.842,51292.420000,53689616386,53689616386
17.842,51294.070000,53691646792,53691646792
17.843,51295.720000,53692307000,53692307000
17.843,51297.360000,53694534649,53694534649
17.844,51299.010000,53695194563,53695194563
17.844,51300.660000,53697224727,53697224727
17.845,51302.310000,53697884368,53697884368
17.846,51303.960000,53700099246,53700099246
17.846,51305.600000,53700758589,53700758589
17.847,51307.250000,53702788611,53702788611
17.847,51308.900000,53703447616,53703447616
17.848,51310.550000,53705682452,53705682452
17.848,51312.190000,53706341127,53706341127
17.849,51313.840000,53708370932,53708370932
17.850,51315.490000,53709029250,53709029250
17.850,51317.140000,53711244099,53711244099
17.851,51318.790000,53711902082,53711902082
17.851,51320.430000,53713931743,53713931743
17.852,51322.080000,53714589389,53714589389
17.852,51323.730000,53716816979,53716816979
17.853,51325.380000,53717474300,53717474300
17.854,51327.030000,53719503721,53719503721
17.854,51328.670000,53720160753,53720160753
17.855,51330.320000,53722375572,53722375572
17.855,51331.970000,53723032281,53723032281
17.856,51333.620000,53725061537,53725061537
17.856,51335.270000,53725717906,53725717906
17.857,51336.910000,53727952342,53727952342
17.858,51338.560000,53728608357,53728608357
17.858,51340.210000,53730637384,53730637384
17.859,51341.860000,53731293063,53731293063
17.859,51343.510000,53733507865,53733507865
17.860,51345.150000,53734163225,53734163225
17.860,51346.800000,53736192084,53736192084
17.861,51348.450000,53736847098,53736847098
17.862,51350.100000,53739074621,53739074621
17.862,51351.750000,53739729297,53739729297
17.863,51353.390000,53741757914,53741757914
17.863,51355.040000,53742412227,53742412227
17.864,51356.690000,53744627005,53744627005
17.864,51358.340000,53745281002,53745281002
17.865,51359.990000,53747309438,53747309438
17.866,51361.630000,53747963056,53747963056
17.866,51363.280000,53750198725,53750198725
17.867,51364.930000,53750851996,53750851996
17.867,51366.580000,53752880157,53752880157
17.868,51368.230000,53753533080,53753533080
17.868,51369.870000,53755747849,53755747849
17.869,51371.520000,53756400415,53756400415
17.870,51373.170000,53758428418,53758428418
17.870,51374.820000,53759080636,53759080636
17.871,51376.460000,53761308094,53761308094
17.871,51378.110000,53761959968,53761959968
17.872,51379.760000,53763987793,53763987793
17.872,51381.410000,53764639301,53764639301
17.873,51383.060000,53766854052,53766854052
17.874,51384.700000,53767505201,53767505201
17.874,51386.350000,53769532880,53769532880
17.875,51388.000000,53770183644,53770183644
17.875,51389.650000,53772418060,53772418060
17.876,51391.300000,53773068473,53773068473
17.876,51392.940000,53775095937,53775095937
17.877,51394.590000,53775746010,53775746010
17.878,51396.240000,53777960731,53777960731
17.878,51397.890000,53778610439,53778610439
17.879,51399.540000,53780637743,53780637743
17.879,51401.180000,53781287091,53781287091
17.880,51402.830000,53783514487,53783514487
17.881,51404.480000,53784163476,53784163476
17.881,51406.130000,53786190624,53786190624
17.882,51407.780000,53786839276,53786839276
17.882,51409.420000,53789053988,53789053988
17.883,51411.070000,53789702309,53789702309
17.883,51412.720000,53791729319,53791729319
17.884,51414.370000,53792377272,53792377272
17.885,51416.020000,53794612107,53794612107
17.885,51417.660000,53795259717,53795259717
17.886,51419.310000,53797286556,53797286556
17.886,51420.960000,53797933762,53797933762
17.887,51422.610000,53800148435,53800148435
17.887,51424.260000,53800795236,53800795236
17.888,51425.900000,53802821926,53802821926
17.889,51427.550000,53803468351,53803468351
17.889,51429.200000,53805695656,53805695656
17.890,51430.850000,53806341711,53806341711
17.890,51432.500000,53808368214,53808368214
17.891,51434.140000,53809013854,53809013854
17.891,51435.790000,53811228511,53811228511
17.892,51437.440000,53811873737,53811873737
17.893,51439.090000,53813900118,53813900118
17.893,51440.730000,53814544940,53814544940
17.894,51442.380000,53816779350,53816779350
17.894,51444.030000,53817423762,53817423762
17.895,51445.680000,53819449989,53819449989
17.895,51447.330000,53820093977,53820093977
17.896,51448.970000,53822308603,53822308603
17.897,51450.620000,53822952170,53822952170
17.897,51452.270000,53824978279,53824978279
17.898,51453.920000,53825621417,53825621417
17.898,51455.570000,53827848648,53827848648
17.899,51457.210000,53828491365,53828491365
17.899,51458.860000,53830517329,53830517329
17.900,51460.510000,53831159618,53831159618
17.901,51462.160000,53833374239,53833374239
17.901,51463.810000,53834016138,53834016138
17.902,51465.450000,53836042016,53836042016
17.902,51467.100000,53836683471,53836683471
17.903,51468.750000,53838938422,53838938422
17.903,51470.400000,53839579456,53839579456
17.904,51472.050000,53841605169,53841605169
17.905,51473.690000,53842245718,53842245718
17.905,51475.340000,53844460309,53844460309
17.906,51476.990000,53845100398,53845100398
17.906,51478.640000,53847126029,53847126029
17.907,51480.290000,53847765710,53847765710
17.907,51481.930000,53849992880,53849992880
17.908,51483.580000,53850632088,53850632088
17.909,51485.230000,53852657566,53852657566
17.909,51486.880000,53853296330,53853296330
17.910,51488.530000,53855510916,53855510916
17.910,51490.170000,53856149257,53856149257
17.911,51491.820000,53858174707,53858174707
17.911,51493.470000,53858812610,53858812610
17.912,51495.120000,53861047005,53861047005
17.913,51496.770000,53861684471,53861684471
17.913,51498.410000,53863709787,53863709787
17.914,51500.060000,53864346786,53864346786
17.914,51501.710000,53866561336,53866561336
17.915,51503.360000,53867197826,53867197826
17.915,51505.000000,53869223103,53869223103
17.916,51506.650000,53869859142,53869859142
17.917,51508.300000,53872086248,53872086248
17.917,51509.950000,53872721839,53872721839
17.918,51511.600000,53874747000,53874747000
17.918,51513.240000,53875382117,53875382117
17.919,51514.890000,53877596643,53877596643
17.919,51516.540000,53878231306,53878231306
17.920,51518.190000,53880256434,53880256434
17.921,51519.840000,53880890626,53880890626
17.921,51521.480000,53883125462,53883125462
17.922,51523.130000,53883759171,53883759171
17.922,51524.780000,53885784133,53885784133
17.923,51526.430000,53886417350,53886417350
17.924,51528.080000,53888631880,53888631880
17.924,51529.720000,53889264610,53889264610
17.925,51531.370000,53891289522,53891289522
17.925,51533.020000,53891921758,53891921758
17.926,51534.670000,53894148808,53894148808
17.926,51536.320000,53894780604,53894780604
17.927,51537.960000,53896805377,53896805377
17.928,51539.610000,53897436687,53897436687
17.928,51541.260000,53899651202,53899651202
17.929,51542.910000,53900282023,53900282023
17.929,51544.560000,53902306777,53902306777
17.930,51546.200000,53902937117,53902937117
17.930,51547.850000,53905171526,53905171526
17.931,51549.500000,53905801361,53905801361
17.932,51551.150000,53907826008,53907826008
17.932,51552.800000,53908455375,53908455375
17.933,51554.440000,53910669876,53910669876
17.933,51556.090000,53911298717,53911298717
17.934,51557.740000,53913323359,53913323359
17.934,51559.390000,53913951735,53913951735
17.935,51561.040000,53916178748,53916178748
17.936,51562.680000,53916806623,53916806623
17.936,51564.330000,53918831115,53918831115
17.937,51565.980000,53919458559,53919458559
17.937,51567.630000,53921673040,53921673040
17.938,51569.270000,53922299995,53922299995
17.938,51570.920000,53924324446,53924324446
17.939,51572.570000,53924950916,53924950916
17.940,51574.220000,53927186580,53927186580
17.940,51575.870000,53927812629,53927812629
17.941,51577.510000,53929836934,53929836934
17.941,51579.160000,53930462515,53930462515
17.942,51580.810000,53932676997,53932676997
17.942,51582.460000,53933302145,53933302145
17.943,51584.110000,53935326450,53935326450
17.944,51585.750000,53935951106,53935951106
17.944,51587.400000,53938178093,53938178093
17.945,51589.050000,53938802265,53938802265
17.945,51590.700000,53940826473,53940826473
17.946,51592.350000,53941450166,53941450166
17.946,51593.990000,53943664627,53943664627
17.947,51595.640000,53944287861,53944287861
17.948,51597.290000,53946312064,53946312064
17.948,51598.940000,53946934883,53946934883
17.949,51600.590000,53949169296,53949169296
17.949,51602.230000,53949791682,53949791682
17.950,51603.880000,53951815769,53951815769
17.950,51605.530000,53952437688,53952437688
17.951,51607.180000,53954652145,53954652145
17.952,51608.830000,53955273646,53955273646
17.952,51610.470000,53957297757,53957297757
17.953,51612.120000,53957918838,53957918838
