t,time_seconds,g_updates_total,particlesUpdated
19.780,56865.780000,57555486073,57555486073
19.781,56867.430000,57558261319,57558261319
19.781,56869.080000,57558773141,57558773141
19.782,56870.730000,57561157319,57561157319
19.782,56872.380000,57561669148,57561669148
19.783,56874.020000,57564650019,57564650019
19.784,56875.670000,57565161830,57565161830
19.784,56877.320000,57567546035,57567546035
19.785,56878.970000,57568057874,57568057874
19.785,56880.620000,57570833231,57570833231
19.786,56882.260000,57571345116,57571345116
19.786,56883.910000,57573729431,57573729431
19.787,56885.560000,57574241357,57574241357
19.788,56887.210000,57577146193,57577146193
19.788,56888.850000,57577658168,57577658168
19.789,56890.500000,57580042514,57580042514
19.789,56892.150000,57580554444,57580554444
19.790,56893.800000,57583329865,57583329865
19.790,56895.450000,57583841804,57583841804
19.791,56897.090000,57586226178,57586226178
19.792,56898.740000,57586738137,57586738137
19.792,56900.390000,57589732932,57589732932
19.793,56902.040000,57590244875,57590244875
19.793,56903.690000,57592629291,57592629291
19.794,56905.330000,57593141207,57593141207
19.794,56906.980000,57595916621,57595916621
19.795,56908.630000,57596428570,57596428570
19.796,56910.280000,57598813047,57598813047
19.796,56911.930000,57599325036,57599325036
19.797,56913.570000,57602229883,57602229883
19.797,56915.220000,57602741894,57602741894
19.798,56916.870000,57605126430,57605126430
19.799,56918.520000,57605638443,57605638443
19.799,56920.170000,57608413878,57608413878
19.800,56921.810000,57608925933,57608925933
19.800,56923.460000,57611310551,57611310551
19.801,56925.110000,57611822609,57611822609
19.801,56926.760000,57614803486,57614803486
19.802,56928.410000,57615315566,57615315566
19.803,56930.050000,57617700194,57617700194
19.803,56931.700000,57618212283,57618212283
19.804,56933.350000,57620987775,57620987775
19.804,56935.000000,57621499891,57621499891
19.805,56936.650000,57623884503,57623884503
19.805,56938.290000,57624396635,57624396635
19.806,56939.940000,57627301451,57627301451
19.807,56941.590000,57627813582,57627813582
19.807,56943.240000,57630198250,57630198250
19.808,56944.890000,57630710402,57630710402
19.808,56946.530000,57633485857,57633485857
19.809,56948.180000,57633998073,57633998073
19.809,56949.830000,57636382914,57636382914
19.810,56951.480000,57636895123,57636895123
19.811,56953.120000,57639893575,57639893575
19.811,56954.770000,57640405803,57640405803
19.812,56956.420000,57642790663,57642790663
19.812,56958.070000,57643302895,57643302895
19.813,56959.720000,57646078380,57646078380
19.813,56961.360000,57646590642,57646590642
19.814,56963.010000,57648975563,57648975563
19.815,56964.660000,57649487869,57649487869
19.815,56966.310000,57652392723,57652392723
19.816,56967.960000,57652905035,57652905035
19.816,56969.600000,57655289996,57655289996
19.817,56971.250000,57655802322,57655802322
19.817,56972.900000,57658577811,57658577811
19.818,56974.550000,57659090191,57659090191
19.819,56976.200000,57661475211,57661475211
19.819,56977.840000,57661987648,57661987648
19.820,56979.490000,57664968590,57664968590
19.820,56981.140000,57665481069,57665481069
19.821,56982.790000,57667866118,57667866118
19.821,56984.440000,57668378676,57668378676
19.822,56986.080000,57671154190,57671154190
19.823,56987.730000,57671666730,57671666730
19.823,56989.380000,57674051823,57674051823
19.824,56991.030000,57674564358,57674564358
19.824,56992.680000,57677469199,57677469199
19.825,56994.320000,57677981785,57677981785
19.825,56995.970000,57680366900,57680366900
19.826,56997.620000,57680879501,57680879501
19.827,56999.270000,57683655040,57683655040
19.827,57000.920000,57684167686,57684167686
19.828,57002.560000,57686552859,57686552859
19.828,57004.210000,57687065497,57687065497
19.829,57005.860000,57690060307,57690060307
19.829,57007.510000,57690572953,57690572953
19.830,57009.160000,57692958192,57692958192
19.831,57010.800000,57693470846,57693470846
19.831,57012.450000,57696246377,57696246377
19.832,57014.100000,57696759045,57696759045
19.832,57015.750000,57699144261,57699144261
19.833,57017.400000,57699656965,57699656965
19.833,57019.040000,57702561855,57702561855
19.834,57020.690000,57703074607,57703074607
19.835,57022.340000,57705459886,57705459886
19.835,57023.990000,57705972688,57705972688
19.836,57025.630000,57708748265,57708748265
19.836,57027.280000,57709261028,57709261028
19.837,57028.930000,57711646349,57711646349
19.837,57030.580000,57712159146,57712159146
19.838,57032.230000,57715140182,57715140182
19.839,57033.870000,57715652975,57715652975
19.839,57035.520000,57718038335,57718038335
19.840,57037.170000,57718551141,57718551141
19.840,57038.820000,57721326802,57721326802
19.841,57040.470000,57721839618,57721839618
19.841,57042.110000,57724225035,57724225035
19.842,57043.760000,57724737884,57724737884
19.843,57045.410000,57727642727,57727642727
19.843,57047.060000,57728155576,57728155576
19.844,57048.710000,57730541023,57730541023
19.844,57050.350000,57731053922,57731053922
19.845,57052.000000,57733829625,57733829625
19.846,57053.650000,57734342559,57734342559
19.846,57055.300000,57736728066,57736728066
19.847,57056.950000,57737241035,57737241035
19.847,57058.590000,57740237643,57740237643
19.848,57060.240000,57740750621,57740750621
19.848,57061.890000,57743136184,57743136184
19.849,57063.540000,57743649171,57743649171
19.850,57065.190000,57746424950,57746424950
19.850,57066.830000,57746937971,57746937971
19.851,57068.480000,57749323589,57749323589
19.851,57070.130000,57749836630,57749836630
19.852,57071.780000,57752741503,57752741503
19.852,57073.430000,57753254588,57753254588
19.853,57075.070000,57755640206,57755640206
19.854,57076.720000,57756153328,57756153328
19.854,57078.370000,57758929136,57758929136
19.855,57080.020000,57759442309,57759442309
19.855,57081.670000,57761827998,57761827998
19.856,57083.310000,57762341235,57762341235
19.856,57084.960000,57765322349,57765322349
19.857,57086.610000,57765835594,57765835594
19.858,57088.260000,57768221306,57768221306
19.858,57089.900000,57768734564,57768734564
19.859,57091.550000,57771510400,57771510400
19.859,57093.200000,57772023696,57772023696
19.860,57094.850000,57774409492,57774409492
19.860,57096.500000,57774922799,57774922799
19.861,57098.140000,57777827704,57777827704
19.862,57099.790000,57778341027,57778341027
19.862,57101.440000,57780726895,57780726895
19.863,57103.090000,57781240190,57781240190
19.863,57104.740000,57784016019,57784016019
19.864,57106.380000,57784529290,57784529290
19.864,57108.030000,57786915244,57786915244
19.865,57109.680000,57787428543,57787428543
19.866,57111.330000,57790423348,57790423348
19.866,57112.980000,57790936700,57790936700
19.867,57114.620000,57793322741,57793322741
19.867,57116.270000,57793836106,57793836106
19.868,57117.920000,57796611998,57796611998
19.868,57119.570000,57797125318,57797125318
19.869,57121.220000,57799511433,57799511433
19.870,57122.860000,57800024731,57800024731
19.870,57124.510000,57802929767,57802929767
19.871,57126.160000,57803443138,57803443138
19.871,57127.810000,57805829355,57805829355
19.872,57129.460000,57806342708,57806342708
19.872,57131.100000,57809118661,57809118661
19.873,57132.750000,57809632054,57809632054
19.874,57134.400000,57812018386,57812018386
19.874,57136.050000,57812531790,57812531790
19.875,57137.700000,57815512948,57815512948
19.875,57139.340000,57816026398,57816026398
19.876,57140.990000,57818412826,57818412826
19.876,57142.640000,57818926287,57818926287
19.877,57144.290000,57821702300,57821702300
19.878,57145.940000,57822215806,57822215806
19.878,57147.580000,57824602282,57824602282
19.879,57149.230000,57825115854,57825115854
19.879,57150.880000,57828020982,57828020982
19.880,57152.530000,57828534549,57828534549
19.880,57154.170000,57830921087,57830921087
19.881,57155.820000,57831434634,57831434634
19.882,57157.470000,57834210665,57834210665
19.882,57159.120000,57834724211,57834724211
19.883,57160.770000,57837110816,57837110816
19.883,57162.410000,57837624433,57837624433
19.884,57164.060000,57840622477,57840622477
19.884,57165.710000,57841136086,57841136086
19.885,57167.360000,57843522693,57843522693
19.886,57169.010000,57844036373,57844036373
19.886,57170.650000,57846812441,57846812441
19.887,57172.300000,57847326137,57847326137
19.887,57173.950000,57849712774,57849712774
19.888,57175.600000,57850226519,57850226519
19.889,57177.250000,57853131703,57853131703
19.889,57178.890000,57853645441,57853645441
19.890,57180.540000,57856032108,57856032108
19.890,57182.190000,57856545839,57856545839
19.891,57183.840000,57859321999,57859321999
19.891,57185.490000,57859835777,57859835777
19.892,57187.130000,57862222505,57862222505
19.893,57188.780000,57862736352,57862736352
19.893,57190.430000,57865717496,57865717496
19.894,57192.080000,57866231401,57866231401
19.894,57193.730000,57868618152,57868618152
19.895,57195.370000,57869132034,57869132034
19.895,57197.020000,57871908166,57871908166
19.896,57198.670000,57872422098,57872422098
19.897,57200.320000,57874808888,57874808888
19.897,57201.970000,57875322845,57875322845
19.898,57203.610000,57878228134,57878228134
19.898,57205.260000,57878742144,57878742144
19.899,57206.910000,57881128950,57881128950
19.899,57208.560000,57881642962,57881642962
19.900,57210.210000,57884419084,57884419084
19.901,57211.850000,57884933145,57884933145
19.901,57213.500000,57887319954,57887319954
19.902,57215.150000,57887834015,57887834015
19.902,57216.800000,57890828841,57890828841
19.903,57218.440000,57891342878,57891342878
19.903,57220.090000,57893729685,57893729685
19.904,57221.740000,57894243702,57894243702
19.905,57223.390000,57897019874,57897019874
19.905,57225.040000,57897533893,57897533893
19.906,57226.680000,57899920717,57899920717
19.906,57228.330000,57900434758,57900434758
19.907,57229.980000,57903340025,57903340025
19.907,57231.630000,57903854052,57903854052
19.908,57233.280000,57906240903,57906240903
19.909,57234.920000,57906754924,57906754924
19.909,57236.570000,57909531183,57909531183
19.910,57238.220000,57910045167,57910045167
19.910,57239.870000,57912432014,57912432014
19.911,57241.520000,57912946033,57912946033
19.911,57243.160000,57915927194,57915927194
19.912,57244.810000,57916441232,57916441232
19.913,57246.460000,57918828058,57918828058
19.913,57248.110000,57919342079,57919342079
19.914,57249.760000,57922118299,57922118299
19.914,57251.400000,57922632347,57922632347
19.915,57253.050000,57925019207,57925019207
19.915,57254.700000,57925533311,57925533311
19.916,57256.350000,57928438547,57928438547
19.917,57258.000000,57928952692,57928952692
19.917,57259.640000,57931339595,57931339595
19.918,57261.290000,57931853759,57931853759
19.918,57262.940000,57934630018,57934630018
19.919,57264.590000,57935144204,57935144204
19.919,57266.240000,57937531042,57937531042
19.920,57267.880000,57938045205,57938045205
19.921,57269.530000,57941041814,57941041814
19.921,57271.180000,57941556012,57941556012
19.922,57272.830000,57943942925,57943942925
19.922,57274.480000,57944457173,57944457173
19.923,57276.120000,57947233365,57947233365
19.923,57277.770000,57947747654,57947747654
19.924,57279.420000,57950134555,57950134555
19.925,57281.070000,57950648858,57950648858
19.925,57282.710000,57953554097,57953554097
19.926,57284.360000,57954068441,57954068441
19.926,57286.010000,57956455371,57956455371
19.927,57287.660000,57956969693,57956969693
19.927,57289.310000,57959745842,57959745842
19.928,57290.950000,57960260162,57960260162
19.929,57292.600000,57962647159,57962647159
19.929,57294.250000,57963161465,57963161465
19.930,57295.900000,57966142599,57966142599
19.930,57297.550000,57966656978,57966656978
19.931,57299.190000,57969044014,57969044014
19.931,57300.840000,57969558396,57969558396
19.932,57302.490000,57972334573,57972334573
19.933,57304.140000,57972848944,57972848944
19.933,57305.790000,57975236007,57975236007
19.934,57307.430000,57975750369,57975750369
19.934,57309.080000,57978655648,57978655648
19.935,57310.730000,57979170016,57979170016
19.936,57312.380000,57981557104,57981557104
19.936,57314.030000,57982071498,57982071498
19.937,57315.670000,57984847708,57984847708
19.937,57317.320000,57985362152,57985362152
19.938,57318.970000,57987749283,57987749283
19.938,57320.620000,57988263763,57988263763
19.939,57322.270000,57991258566,57991258566
19.940,57323.910000,57991773075,57991773075
19.940,57325.560000,57994160228,57994160228
19.941,57327.210000,57994674770,57994674770
19.941,57328.860000,57997450974,57997450974
19.942,57330.510000,57997965542,57997965542
19.942,57332.150000,58000352683,58000352683
19.943,57333.800000,58000867227,58000867227
19.944,57335.450000,58003772496,58003772496
19.944,57337.100000,58004287058,58004287058
19.945,57338.750000,58006674187,58006674187
19.945,57340.390000,58007188780,58007188780
19.946,57342.040000,58009964983,58009964983
19.946,57343.690000,58010479610,58010479610
19.947,57345.340000,58012866769,58012866769
19.948,57346.980000,58013381366,58013381366
19.948,57348.630000,58016362475,58016362475
19.949,57350.280000,58016877117,58016877117
19.949,57351.930000,58019264265,58019264265
19.950,57353.580000,58019778904,58019778904
19.950,57355.220000,58022555124,58022555124
19.951,57356.870000,58023069782,58023069782
19.952,57358.520000,58025456887,58025456887
19.952,57360.170000,58025971560,58025971560
19.953,57361.820000,58028876819,58028876819
