t,time_seconds,g_updates_total,particlesUpdated
27.662,79614.070000,35417127986,35417127986
27.663,79615.720000,35420144913,35420144913
27.663,79617.370000,35421084696,35421084696
27.664,79619.020000,35423832437,35423832437
27.664,79620.670000,35424772217,35424772217
27.665,79622.310000,35427750828,35427750828
27.666,79623.960000,35428690611,35428690611
27.666,79625.610000,35431438352,35431438352
27.667,79627.260000,35432378126,35432378126
27.667,79628.910000,35435418498,35435418498
27.668,79630.550000,35436358279,35436358279
27.669,79632.200000,35439106021,35439106021
27.669,79633.850000,35440045826,35440045826
27.670,79635.500000,35443024421,35443024421
27.670,79637.150000,35443964234,35443964234
27.671,79638.790000,35446711975,35446711975
27.671,79640.440000,35447651791,35447651791
27.672,79642.090000,35450668707,35450668707
27.673,79643.740000,35451608546,35451608546
27.673,79645.390000,35454356282,35454356282
27.674,79647.030000,35455296154,35455296154
27.674,79648.680000,35458274756,35458274756
27.675,79650.330000,35459214643,35459214643
27.675,79651.980000,35461962398,35461962398
27.676,79653.630000,35462902326,35462902326
27.677,79655.270000,35465935920,35465935920
27.677,79656.920000,35466875899,35466875899
27.678,79658.570000,35469623678,35469623678
27.678,79660.220000,35470563694,35470563694
27.679,79661.870000,35473542296,35473542296
27.679,79663.510000,35474482358,35474482358
27.680,79665.160000,35477230159,35477230159
27.681,79666.810000,35478170287,35478170287
27.681,79668.460000,35481187204,35481187204
27.682,79670.100000,35482127399,35482127399
27.682,79671.750000,35484875227,35484875227
27.683,79673.400000,35485815471,35485815471
27.683,79675.050000,35488794079,35488794079
27.684,79676.700000,35489734382,35489734382
27.685,79678.340000,35492482243,35492482243
27.685,79679.990000,35493422605,35493422605
27.686,79681.640000,35496462640,35496462640
27.686,79683.290000,35497403077,35497403077
27.687,79684.940000,35500150961,35500150961
27.687,79686.580000,35501091457,35501091457
27.688,79688.230000,35504070072,35504070072
27.689,79689.880000,35505010629,35505010629
27.689,79691.530000,35507758538,35507758538
27.690,79693.180000,35508699163,35508699163
27.690,79694.820000,35511716081,35511716081
27.691,79696.470000,35512656767,35512656767
27.691,79698.120000,35515404727,35515404727
27.692,79699.770000,35516345488,35516345488
27.693,79701.420000,35519324119,35519324119
27.693,79703.060000,35520264979,35520264979
27.694,79704.710000,35523012990,35523012990
27.694,79706.360000,35523953937,35523953937
27.695,79708.010000,35526987455,35526987455
27.695,79709.660000,35527928476,35527928476
27.696,79711.300000,35530676540,35530676540
27.697,79712.950000,35531617647,35531617647
27.697,79714.600000,35534596286,35534596286
27.698,79716.250000,35535537492,35535537492
27.698,79717.900000,35538285629,35538285629
27.699,79719.540000,35539226920,35539226920
27.699,79721.190000,35542243842,35542243842
27.700,79722.840000,35543185249,35543185249
27.701,79724.490000,35545933450,35545933450
27.701,79726.140000,35546874950,35546874950
27.702,79727.780000,35549853616,35549853616
27.702,79729.430000,35550795223,35550795223
27.703,79731.080000,35553543502,35553543502
27.703,79732.730000,35554485208,35554485208
27.704,79734.380000,35557526357,35557526357
27.705,79736.020000,35558468178,35558468178
27.705,79737.670000,35561216570,35561216570
27.706,79739.320000,35562158503,35562158503
27.706,79740.970000,35565137177,35565137177
27.707,79742.610000,35566079223,35566079223
27.707,79744.260000,35568827666,35568827666
27.708,79745.910000,35569769828,35569769828
27.709,79747.560000,35572786751,35572786751
27.709,79749.210000,35573729037,35573729037
27.710,79750.850000,35576477553,35576477553
27.710,79752.500000,35577419965,35577419965
27.711,79754.150000,35580398665,35580398665
27.711,79755.800000,35581341202,35581341202
27.712,79757.450000,35584089793,35584089793
27.713,79759.090000,35585032446,35585032446
27.713,79760.740000,35588065939,35588065939
27.714,79762.390000,35589008733,35589008733
27.714,79764.040000,35591757410,35591757410
27.715,79765.690000,35592700329,35592700329
27.715,79767.330000,35595679040,35595679040
27.716,79768.980000,35596622087,35596622087
27.717,79770.630000,35599370836,35599370836
27.717,79772.280000,35600314013,35600314013
27.718,79773.930000,35603330937,35603330937
27.718,79775.570000,35604274263,35604274263
27.719,79777.220000,35607023081,35607023081
27.719,79778.870000,35607966562,35607966562
27.720,79780.520000,35610945303,35610945303
27.721,79782.170000,35611888913,35611888913
27.721,79783.810000,35614637829,35614637829
27.722,79785.460000,35615581593,35615581593
27.722,79787.110000,35618621652,35618621652
27.723,79788.760000,35619565572,35619565572
27.723,79790.410000,35622314571,35622314571
27.724,79792.050000,35623258626,35623258626
27.725,79793.700000,35626237375,35626237375
27.725,79795.350000,35627181571,35627181571
27.726,79797.000000,35629930680,35629930680
27.726,79798.650000,35630875029,35630875029
27.727,79800.290000,35633891966,35633891966
27.727,79801.940000,35634836484,35634836484
27.728,79803.590000,35637585721,35637585721
27.729,79805.240000,35638530416,35638530416
27.729,79806.880000,35641509206,35641509206
27.730,79808.530000,35642454058,35642454058
27.730,79810.180000,35645203400,35645203400
27.731,79811.830000,35646148426,35646148426
27.731,79813.480000,35649181901,35649181901
27.732,79815.120000,35650127091,35650127091
27.733,79816.770000,35652876526,35652876526
27.733,79818.420000,35653821887,35653821887
27.734,79820.070000,35656800687,35656800687
27.734,79821.720000,35657746218,35657746218
27.735,79823.360000,35660495760,35660495760
27.735,79825.010000,35661441449,35661441449
27.736,79826.660000,35664458404,35664458404
27.737,79828.310000,35665404244,35665404244
27.737,79829.960000,35668153899,35668153899
27.738,79831.600000,35669099938,35669099938
27.738,79833.250000,35672078783,35672078783
27.739,79834.900000,35673024992,35673024992
27.740,79836.550000,35675774767,35675774767
27.740,79838.200000,35676721152,35676721152
27.741,79839.840000,35679761524,35679761524
27.741,79841.490000,35680708091,35680708091
27.742,79843.140000,35683457962,35683457962
27.742,79844.790000,35684404691,35684404691
27.743,79846.440000,35687383559,35687383559
27.744,79848.080000,35688330454,35688330454
27.744,79849.730000,35691080439,35691080439
27.745,79851.380000,35692027491,35692027491
27.745,79853.030000,35695044468,35695044468
27.746,79854.680000,35695991697,35695991697
27.746,79856.320000,35698741806,35698741806
27.747,79857.970000,35699689214,35699689214
27.748,79859.620000,35702668110,35702668110
27.748,79861.270000,35703615701,35703615701
27.749,79862.920000,35706365933,35706365933
27.749,79864.560000,35707313716,35707313716
27.750,79866.210000,35710347184,35710347184
27.750,79867.860000,35711295154,35711295154
27.751,79869.510000,35714045521,35714045521
27.752,79871.150000,35714993667,35714993667
27.752,79872.800000,35717972590,35717972590
27.753,79874.450000,35718920915,35718920915
27.753,79876.100000,35721671414,35721671414
27.754,79877.750000,35722619910,35722619910
27.754,79879.390000,35725636924,35725636924
27.755,79881.040000,35726585606,35726585606
27.756,79882.690000,35729336233,35729336233
27.756,79884.340000,35730285114,35730285114
27.757,79885.990000,35733264082,35733264082
27.757,79887.630000,35734213130,35734213130
27.758,79889.280000,35736963886,35736963886
27.758,79890.930000,35737913125,35737913125
27.759,79892.580000,35740953198,35740953198
27.760,79894.230000,35741902627,35741902627
27.760,79895.870000,35744653507,35744653507
27.761,79897.520000,35745603115,35745603115
27.761,79899.170000,35748582116,35748582116
27.762,79900.820000,35749531901,35749531901
27.762,79902.470000,35752282935,35752282935
27.763,79904.110000,35753232913,35753232913
27.764,79905.760000,35756249946,35756249946
27.764,79907.410000,35757200125,35757200125
27.765,79909.060000,35759951303,35759951303
27.765,79910.710000,35760901661,35760901661
27.766,79912.350000,35763880705,35763880705
27.766,79914.000000,35764831236,35764831236
27.767,79915.650000,35767582556,35767582556
27.768,79917.300000,35768533261,35768533261
27.768,79918.950000,35771566720,35771566720
27.769,79920.590000,35772517587,35772517587
27.769,79922.240000,35775269033,35775269033
27.770,79923.890000,35776220061,35776220061
27.770,79925.540000,35779199142,35779199142
27.771,79927.190000,35780150329,35780150329
27.772,79928.830000,35782901907,35782901907
27.772,79930.480000,35783853264,35783853264
27.773,79932.130000,35786870338,35786870338
27.773,79933.780000,35787821878,35787821878
27.774,79935.420000,35790573586,35790573586
27.774,79937.070000,35791525308,35791525308
27.775,79938.720000,35794504441,35794504441
27.776,79940.370000,35795456355,35795456355
27.776,79942.020000,35798208238,35798208238
27.777,79943.660000,35799160298,35799160298
27.777,79945.310000,35802201047,35802201047
27.778,79946.960000,35803153276,35803153276
27.778,79948.610000,35805905308,35805905308
27.779,79950.260000,35806857711,35806857711
27.780,79951.900000,35809836863,35809836863
27.780,79953.550000,35810789451,35810789451
27.781,79955.200000,35813541600,35813541600
27.781,79956.850000,35814494352,35814494352
27.782,79958.500000,35817511467,35817511467
27.782,79960.140000,35818464408,35818464408
27.783,79961.790000,35821216709,35821216709
27.784,79963.440000,35822169818,35822169818
27.784,79965.090000,35825149011,35825149011
27.785,79966.740000,35826102302,35826102302
27.785,79968.380000,35828854755,35828854755
27.786,79970.030000,35829808213,35829808213
27.786,79971.680000,35832841675,35832841675
27.787,79973.330000,35833795318,35833795318
27.788,79974.980000,35836547921,35836547921
27.788,79976.620000,35837501725,35837501725
27.789,79978.270000,35840480955,35840480955
27.789,79979.920000,35841434900,35841434900
27.790,79981.570000,35844187651,35844187651
27.790,79983.220000,35845141758,35845141758
27.791,79984.860000,35848158896,35848158896
27.792,79986.510000,35849113154,35849113154
27.792,79988.160000,35851866083,35851866083
27.793,79989.810000,35852820473,35852820473
27.793,79991.460000,35855799739,35855799739
27.794,79993.100000,35856754275,35856754275
27.794,79994.750000,35859507378,35859507378
27.795,79996.400000,35860462088,35860462088
27.796,79998.050000,35863502158,35863502158
27.796,79999.690000,35864457009,35864457009
27.797,80001.340000,35867210271,35867210271
27.797,80002.990000,35868165298,35868165298
27.798,80004.640000,35871144608,35871144608
27.798,80006.290000,35872099817,35872099817
27.799,80007.930000,35874853249,35874853249
27.800,80009.580000,35875808610,35875808610
27.800,80011.230000,35878825790,35878825790
27.801,80012.880000,35879781323,35879781323
27.801,80014.530000,35882534871,35882534871
27.802,80016.170000,35883490554,35883490554
27.802,80017.820000,35886469897,35886469897
27.803,80019.470000,35887425733,35887425733
27.804,80021.120000,35890179458,35890179458
27.804,80022.770000,35891135467,35891135467
27.805,80024.410000,35894168966,35894168966
27.805,80026.060000,35895125117,35895125117
27.806,80027.710000,35897879033,35897879033
27.806,80029.360000,35898835344,35898835344
27.807,80031.010000,35901814718,35901814718
27.808,80032.650000,35902771186,35902771186
27.808,80034.300000,35905525245,35905525245
27.809,80035.950000,35906481851,35906481851
27.809,80037.600000,35909499069,35909499069
27.810,80039.250000,35910455792,35910455792
27.811,80040.890000,35913209996,35913209996
27.811,80042.540000,35914166855,35914166855
27.812,80044.190000,35917146290,35917146290
27.812,80045.840000,35918103307,35918103307
27.813,80047.490000,35920857652,35920857652
27.813,80049.130000,35921814822,35921814822
27.814,80050.780000,35924855194,35924855194
27.815,80052.430000,35925812498,35925812498
27.815,80054.080000,35928566945,35928566945
27.816,80055.730000,35929524376,35929524376
27.816,80057.370000,35932503847,35932503847
27.817,80059.020000,35933461402,35933461402
27.817,80060.670000,35936216002,35936216002
27.818,80062.320000,35937173699,35937173699
27.819,80063.960000,35940190955,35940190955
27.819,80065.610000,35941148790,35941148790
27.820,80067.260000,35943903523,35943903523
27.820,80068.910000,35944861504,35944861504
27.821,80070.560000,35947841010,35947841010
27.821,80072.200000,35948799139,35948799139
27.822,80073.850000,35951554021,35951554021
27.823,80075.500000,35952512275,35952512275
27.823,80077.150000,35955545846,35955545846
27.824,80078.800000,35956504261,35956504261
27.824,80080.440000,35959259287,35959259287
27.825,80082.090000,35960217834,35960217834
27.825,80083.740000,35963197371,35963197371
27.826,80085.390000,35964156040,35964156040
27.827,80087.040000,35966911206,35966911206
27.827,80088.680000,35967870020,35967870020
27.828,80090.330000,35970887302,35970887302
27.828,80091.980000,35971846218,35971846218
27.829,80093.630000,35974601526,35974601526
27.829,80095.280000,35975560569,35975560569
27.830,80096.920000,35978540134,35978540134
27.831,80098.570000,35979499306,35979499306
27.831,80100.220000,35982254758,35982254758
27.832,80101.870000,35983214056,35983214056
27.832,80103.520000,35986254091,35986254091
27.833,80105.160000,35987213488,35987213488
27.833,80106.810000,35989969095,35989969095
27.834,80108.460000,35990928612,35990928612
27.835,80110.110000,35993908226,35993908226
