t,time_seconds,g_updates_total,particlesUpdated
12.450,35793.460000,30217846314,30217846314
12.451,35795.100000,30217994808,30217994808
12.452,35796.750000,30219859709,30219859709
12.452,35798.400000,30220008343,30220008343
12.453,35800.050000,30222389627,30222389627
12.453,35801.700000,30222538467,30222538467
12.454,35803.340000,30224403416,30224403416
12.454,35804.990000,30224552370,30224552370
12.455,35806.640000,30227420265,30227420265
12.456,35808.290000,30227569326,30227569326
12.456,35809.940000,30229434341,30229434341
12.457,35811.580000,30229583536,30229583536
12.457,35813.230000,30231964489,30231964489
12.458,35814.880000,30232113793,30232113793
12.458,35816.530000,30233978752,30233978752
12.459,35818.180000,30234128150,30234128150
12.460,35819.820000,30236801035,30236801035
12.460,35821.470000,30236950494,30236950494
12.461,35823.120000,30238815443,30238815443
12.461,35824.770000,30238965008,30238965008
12.462,35826.420000,30241345807,30241345807
12.462,35828.060000,30241495528,30241495528
12.463,35829.710000,30243360466,30243360466
12.464,35831.360000,30243510301,30243510301
12.464,35833.010000,30246343343,30246343343
12.465,35834.660000,30246493283,30246493283
12.465,35836.300000,30248358276,30248358276
12.466,35837.950000,30248508296,30248508296
12.466,35839.600000,30250888927,30250888927
12.467,35841.250000,30251039158,30251039158
12.468,35842.900000,30252904197,30252904197
12.468,35844.540000,30253054563,30253054563
12.469,35846.190000,30255726586,30255726586
12.469,35847.840000,30255876994,30255876994
12.470,35849.490000,30257742086,30257742086
12.470,35851.140000,30257892617,30257892617
12.471,35852.780000,30260272850,30260272850
12.472,35854.430000,30260423469,30260423469
12.472,35856.080000,30262288547,30262288547
12.473,35857.730000,30262439293,30262439293
12.473,35859.380000,30265436124,30265436124
12.474,35861.020000,30265587003,30265587003
12.474,35862.670000,30267452194,30267452194
12.475,35863.490000,30267452195,30267452195
12.475,35864.320000,30267603114,30267603114
12.476,35865.970000,30269983126,30269983126
12.476,35867.610000,30270134125,30270134125
12.477,35869.260000,30271999390,30271999390
12.477,35870.910000,30272150469,30272150469
12.478,35872.560000,30274822023,30274822023
12.478,35874.210000,30274973168,30274973168
12.479,35875.850000,30276838481,30276838481
12.480,35877.500000,30276989653,30276989653
12.480,35879.150000,30279369798,30279369798
12.481,35880.800000,30279521080,30279521080
12.481,35882.450000,30281386477,30281386477
12.482,35884.090000,30281537831,30281537831
12.482,35885.740000,30284370645,30284370645
12.483,35887.390000,30284522039,30284522039
12.484,35889.040000,30286387478,30286387478
12.484,35890.690000,30286538989,30286538989
12.485,35892.330000,30288918961,30288918961
12.485,35893.980000,30289070540,30289070540
12.486,35895.630000,30290936074,30290936074
12.486,35897.280000,30291087724,30291087724
12.487,35898.930000,30293758695,30293758695
12.488,35900.570000,30293910353,30293910353
12.488,35902.220000,30295775959,30295775959
12.489,35903.870000,30295927690,30295927690
12.489,35905.520000,30298307501,30298307501
12.490,35907.170000,30298459250,30298459250
12.491,35908.810000,30300324857,30300324857
12.491,35910.460000,30300476657,30300476657
12.492,35912.110000,30303344603,30303344603
12.492,35913.760000,30303496528,30303496528
12.493,35915.410000,30305362146,30305362146
12.493,35917.050000,30305514137,30305514137
12.494,35918.700000,30307893926,30307893926
12.495,35920.350000,30308045935,30308045935
12.495,35922.000000,30309911628,30309911628
12.496,35923.650000,30310063643,30310063643
12.496,35925.290000,30312734110,30312734110
12.497,35926.940000,30312886126,30312886126
12.497,35928.590000,30314751792,30314751792
12.498,35930.240000,30314903809,30314903809
12.499,35931.880000,30317283741,30317283741
12.499,35933.530000,30317435793,30317435793
12.500,35935.180000,30319301458,30319301458
12.500,35936.830000,30319453540,30319453540
12.501,35938.480000,30322285968,30322285968
12.501,35940.120000,30322438065,30322438065
12.502,35941.770000,30324303763,30324303763
12.503,35943.420000,30324455939,30324455939
12.503,35945.070000,30326836097,30326836097
12.504,35946.720000,30326988276,30326988276
12.504,35948.360000,30328853913,30328853913
12.505,35950.010000,30329006071,30329006071
12.505,35951.660000,30331676215,30331676215
12.506,35953.310000,30331828420,30331828420
12.507,35954.960000,30333694013,30333694013
12.507,35956.600000,30333846241,30333846241
12.508,35958.250000,30336226777,30336226777
12.508,35959.900000,30336379023,30336379023
12.509,35961.550000,30338244589,30338244589
12.509,35963.200000,30338396899,30338396899
12.510,35964.840000,30341307713,30341307713
12.511,35966.490000,30341459984,30341459984
12.511,35968.140000,30343325510,30343325510
12.512,35969.790000,30343477847,30343477847
12.512,35971.440000,30345858643,30345858643
12.513,35973.080000,30346010964,30346010964
12.513,35974.730000,30347876390,30347876390
12.514,35976.380000,30348028756,30348028756
12.515,35978.030000,30350698600,30350698600
12.515,35979.680000,30350851001,30350851001
12.516,35981.320000,30352716366,30352716366
12.516,35982.970000,30352868704,30352868704
12.517,35984.620000,30355249561,30355249561
12.517,35986.270000,30355401870,30355401870
12.518,35987.920000,30357267159,30357267159
12.519,35989.560000,30357419424,30357419424
12.519,35991.210000,30360251573,30360251573
12.520,35992.860000,30360403841,30360403841
12.520,35994.510000,30362269042,30362269042
12.521,35996.150000,30362421338,30362421338
12.521,35997.800000,30364802523,30364802523
12.522,35999.450000,30364954793,30364954793
12.523,36001.100000,30366819873,30366819873
12.523,36002.750000,30366972180,30366972180
12.524,36004.390000,30369641709,30369641709
12.524,36006.040000,30369793945,30369793945
12.525,36007.690000,30371658956,30371658956
12.525,36009.340000,30371811119,30371811119
12.526,36010.990000,30374192468,30374192468
12.527,36012.630000,30374344609,30374344609
12.527,36014.280000,30376209453,30376209453
12.528,36015.930000,30376361566,30376361566
12.528,36017.580000,30379229459,30379229459
12.529,36019.230000,30379381492,30379381492
12.529,36020.870000,30381246263,30381246263
12.530,36022.520000,30381398331,30381398331
12.531,36024.170000,30383779752,30383779752
12.531,36025.820000,30383931781,30383931781
12.532,36027.470000,30385796458,30385796458
12.532,36029.110000,30385948510,30385948510
12.533,36030.760000,30388617837,30388617837
12.533,36032.410000,30388769868,30388769868
12.534,36034.060000,30390634485,30390634485
12.535,36035.710000,30390786532,30390786532
12.535,36037.350000,30393168190,30393168190
12.536,36039.000000,30393320157,30393320157
12.536,36040.650000,30395184728,30395184728
12.537,36042.300000,30395336607,30395336607
12.538,36043.950000,30398168331,30398168331
12.538,36045.590000,30398320267,30398320267
12.539,36047.240000,30400184676,30400184676
12.539,36048.890000,30400336642,30400336642
12.540,36050.540000,30402718194,30402718194
12.540,36052.190000,30402870160,30402870160
12.541,36053.830000,30404734483,30404734483
12.542,36055.480000,30404886500,30404886500
12.542,36057.130000,30407555489,30407555489
12.543,36058.780000,30407707427,30407707427
12.543,36060.420000,30409571726,30409571726
12.544,36062.070000,30409723582,30409723582
12.544,36063.720000,30412105155,30412105155
12.545,36065.370000,30412256929,30412256929
12.546,36067.020000,30414121166,30414121166
12.546,36068.660000,30414272966,30414272966
12.547,36070.310000,30417241420,30417241420
12.547,36071.960000,30417393167,30417393167
12.548,36073.610000,30419257368,30419257368
12.548,36075.260000,30419409063,30419409063
12.549,36076.900000,30421790838,30421790838
12.550,36078.550000,30421942517,30421942517
12.550,36080.200000,30423806670,30423806670
12.551,36081.850000,30423958284,30423958284
12.551,36083.500000,30426626959,30426626959
12.552,36085.140000,30426778415,30426778415
12.552,36086.790000,30428642522,30428642522
12.553,36088.440000,30428793991,30428793991
12.554,36090.090000,30431175837,30431175837
12.554,36091.740000,30431327300,30431327300
12.555,36093.380000,30433191420,30433191420
12.555,36095.030000,30433342893,30433342893
12.556,36096.680000,30436174247,30436174247
12.556,36098.330000,30436325663,30436325663
12.557,36099.980000,30438189829,30438189829
12.558,36101.620000,30438341204,30438341204
12.558,36103.270000,30440723458,30440723458
12.559,36104.920000,30440874803,30440874803
12.559,36106.570000,30442739014,30442739014
12.560,36108.220000,30442890271,30442890271
12.560,36109.860000,30445558747,30445558747
12.561,36111.510000,30445709966,30445709966
12.562,36113.160000,30447574188,30447574188
12.562,36114.810000,30447725407,30447725407
12.563,36116.460000,30450107814,30450107814
12.563,36118.100000,30450259032,30450259032
12.564,36119.750000,30452123334,30452123334
12.564,36121.400000,30452274482,30452274482
12.565,36123.050000,30455142350,30455142350
12.566,36124.690000,30455293477,30455293477
12.566,36126.340000,30457157833,30457157833
12.567,36127.990000,30457308991,30457308991
12.567,36129.640000,30459691624,30459691624
12.568,36131.290000,30459842855,30459842855
12.568,36132.930000,30461707278,30461707278
12.569,36134.580000,30461858483,30461858483
12.570,36136.230000,30464526803,30464526803
12.570,36137.880000,30464677984,30464677984
12.571,36139.530000,30466542541,30466542541
12.571,36141.170000,30466693623,30466693623
12.572,36142.820000,30469076525,30469076525
12.572,36144.470000,30469227618,30469227618
12.573,36146.120000,30471092189,30471092189
12.574,36147.770000,30471243284,30471243284
12.574,36149.410000,30474074279,30474074279
12.575,36151.060000,30474225307,30474225307
12.575,36152.710000,30476089924,30476089924
12.576,36154.360000,30476240942,30476240942
12.576,36156.010000,30478624080,30478624080
12.577,36157.650000,30478775042,30478775042
12.578,36159.300000,30480639735,30480639735
12.578,36160.950000,30480790654,30480790654
12.579,36162.600000,30483458827,30483458827
12.579,36164.250000,30483609727,30483609727
12.580,36165.890000,30485474424,30485474424
12.580,36167.540000,30485625316,30485625316
12.581,36169.190000,30488008551,30488008551
12.582,36170.840000,30488159413,30488159413
12.582,36172.490000,30490024095,30490024095
12.583,36174.130000,30490174975,30490174975
12.583,36175.780000,30493085359,30493085359
12.584,36177.430000,30493236184,30493236184
12.585,36179.080000,30495100920,30495100920
12.585,36180.730000,30495251763,30495251763
12.586,36182.370000,30497635158,30497635158
12.586,36184.020000,30497785995,30497785995
12.587,36185.670000,30499650754,30499650754
12.587,36187.320000,30499801565,30499801565
12.588,36188.960000,30502469745,30502469745
12.589,36190.610000,30502620413,30502620413
12.589,36192.260000,30504485279,30504485279
12.590,36193.910000,30504635870,30504635870
12.590,36195.560000,30507019429,30507019429
12.591,36197.200000,30507169943,30507169943
12.591,36198.850000,30509034911,30509034911
12.592,36200.500000,30509185390,30509185390
12.593,36202.150000,30512016159,30512016159
12.593,36203.800000,30512166645,30512166645
12.594,36205.440000,30514031624,30514031624
12.594,36207.090000,30514182086,30514182086
12.595,36208.740000,30516565728,30516565728
12.595,36210.390000,30516716057,30516716057
12.596,36212.040000,30518581167,30518581167
12.597,36213.680000,30518731427,30518731427
12.597,36215.330000,30521399670,30521399670
12.598,36216.980000,30521549845,30521549845
12.598,36218.630000,30523414962,30523414962
12.599,36220.280000,30523565051,30523565051
12.599,36221.920000,30525948644,30525948644
12.600,36223.570000,30526098675,30526098675
12.601,36225.220000,30527963872,30527963872
12.601,36226.870000,30528113852,30528113852
12.602,36228.520000,30530981556,30530981556
12.602,36230.160000,30531131501,30531131501
12.603,36231.810000,30532996670,30532996670
12.603,36233.460000,30533146512,30533146512
12.604,36235.110000,30535530300,30535530300
12.605,36236.760000,30535680102,30535680102
12.605,36238.400000,30537545375,30537545375
12.606,36240.050000,30537695084,30537695084
12.606,36241.700000,30540363511,30540363511
12.607,36243.350000,30540513112,30540513112
12.607,36245.000000,30542378411,30542378411
12.608,36246.640000,30542527964,30542527964
12.609,36248.290000,30544911722,30544911722
12.609,36249.940000,30545061237,30545061237
12.610,36251.590000,30546926453,30546926453
12.610,36253.230000,30547075955,30547075955
12.611,36254.880000,30549906492,30549906492
12.611,36256.530000,30550055930,30550055930
12.612,36258.180000,30551921231,30551921231
12.613,36259.830000,30552070571,30552070571
12.613,36261.470000,30554454322,30554454322
12.614,36263.120000,30554603562,30554603562
12.614,36264.770000,30556468920,30556468920
12.615,36266.420000,30556618118,30556618118
12.615,36268.070000,30559287044,30559287044
12.616,36269.710000,30559436191,30559436191
12.617,36271.360000,30561301638,30561301638
12.617,36273.010000,30561450786,30561450786
12.618,36274.660000,30563834619,30563834619
12.618,36276.310000,30563983652,30563983652
12.619,36277.950000,30565849184,30565849184
12.619,36279.600000,30565998152,30565998152
12.620,36281.250000,30568995180,30568995180
12.621,36282.900000,30569144106,30569144106
12.621,36284.550000,30571009766,30571009766
12.622,36286.190000,30571158639,30571158639
12.622,36287.840000,30573542575,30573542575
