t,time_seconds,g_updates_total,particlesUpdated
14.235,40925.170000,40936628318,40936628318
14.236,40925.990000,40936628320,40936628320
14.236,40926.820000,40937211001,40937211001
14.236,40927.640000,40937211003,40937211003
14.237,40928.470000,40939977630,40939977630
14.237,40929.290000,40939977632,40939977632
14.237,40930.110000,40940560614,40940560614
14.237,40930.940000,40940560616,40940560616
14.238,40931.760000,40943015049,40943015049
14.238,40932.590000,40943015052,40943015052
14.238,40933.410000,40943598375,40943598375
14.239,40934.230000,40943598378,40943598378
14.239,40935.060000,40946485026,40946485026
14.239,40935.880000,40946485029,40946485029
14.239,40936.710000,40947068655,40947068655
14.240,40937.530000,40947068658,40947068658
14.240,40938.350000,40949523341,40949523341
14.240,40939.180000,40949523344,40949523344
14.241,40940.000000,40950107353,40950107353
14.241,40940.830000,40950107355,40950107355
14.241,40941.650000,40952874239,40952874239
14.241,40942.470000,40952874241,40952874241
14.242,40943.300000,40953458560,40953458560
14.242,40944.120000,40953458562,40953458562
14.242,40944.950000,40955913523,40955913523
14.243,40945.770000,40955913525,40955913525
14.243,40946.590000,40956498270,40956498270
14.243,40947.420000,40956498272,40956498272
14.243,40948.240000,40959449366,40959449366
14.244,40949.070000,40959449368,40959449368
14.244,40949.890000,40960034298,40960034298
14.244,40950.710000,40960034300,40960034300
14.245,40951.540000,40962489471,40962489471
14.245,40952.360000,40962489473,40962489473
14.245,40953.190000,40963074640,40963074640
14.245,40954.010000,40963074642,40963074642
14.246,40954.830000,40965841684,40965841684
14.246,40955.660000,40965841686,40965841686
14.246,40956.480000,40966427106,40966427106
14.247,40957.310000,40966427108,40966427108
14.247,40958.130000,40968882443,40968882443
14.247,40958.950000,40968882445,40968882445
14.247,40959.780000,40969468062,40969468062
14.248,40960.600000,40969468064,40969468064
14.248,40961.430000,40972355908,40972355908
14.248,40962.250000,40972355910,40972355910
14.249,40963.070000,40972941801,40972941801
14.249,40963.900000,40972941803,40972941803
14.249,40964.720000,40975397243,40975397243
14.249,40965.550000,40975397245,40975397245
14.250,40966.370000,40975983358,40975983358
14.250,40967.190000,40975983360,40975983360
14.250,40968.020000,40978750455,40978750455
14.251,40968.840000,40978750457,40978750457
14.251,40969.670000,40979336711,40979336711
14.251,40970.490000,40979336713,40979336713
14.251,40971.310000,40981792288,40981792288
14.252,40972.140000,40981792290,40981792290
14.252,40972.960000,40982378840,40982378840
14.252,40973.790000,40982378842,40982378842
14.253,40974.610000,40985346715,40985346715
14.253,40975.430000,40985346717,40985346717
14.253,40976.260000,40985933328,40985933328
14.253,40977.080000,40985933330,40985933330
14.254,40977.910000,40988389003,40988389003
14.254,40978.730000,40988389005,40988389005
14.254,40979.550000,40988975794,40988975794
14.255,40980.380000,40988975796,40988975796
14.255,40981.200000,40991742848,40991742848
14.255,40982.030000,40991742850,40991742850
14.255,40982.850000,40992329861,40992329861
14.256,40983.670000,40992329863,40992329863
14.256,40984.500000,40994785592,40994785592
14.256,40985.320000,40994785594,40994785594
14.257,40986.150000,40995372679,40995372679
14.257,40986.970000,40995372681,40995372681
14.257,40987.790000,40998261663,40998261663
14.257,40988.620000,40998261665,40998261665
14.258,40989.440000,40998848922,40998848922
14.258,40990.260000,40998848924,40998848924
14.258,40991.090000,41001304633,41001304633
14.259,40991.910000,41001304635,41001304635
14.259,40992.740000,41001891949,41001891949
14.259,40993.560000,41001891951,41001891951
14.259,40994.380000,41004659092,41004659092
14.260,40995.210000,41004659094,41004659094
14.260,40996.030000,41005246573,41005246573
14.260,40996.860000,41005246575,41005246575
14.261,40997.680000,41007702219,41007702219
14.261,40998.500000,41007702221,41007702221
14.261,40999.330000,41008289808,41008289808
14.261,41000.150000,41008289810,41008289810
14.262,41000.980000,41011240875,41011240875
14.262,41001.800000,41011240877,41011240877
14.262,41002.620000,41011828462,41011828462
14.263,41003.450000,41011828464,41011828464
14.263,41004.270000,41014284092,41014284092
14.263,41005.100000,41014284094,41014284094
14.263,41005.920000,41014871867,41014871867
14.264,41006.740000,41014871869,41014871869
14.264,41007.570000,41017638968,41017638968
14.264,41008.390000,41017638970,41017638970
14.265,41009.220000,41018226731,41018226731
14.265,41010.040000,41018226733,41018226733
14.265,41010.860000,41020682257,41020682257
14.265,41011.690000,41020682259,41020682259
14.266,41012.510000,41021269986,41021269986
14.266,41013.340000,41021269988,41021269988
14.266,41014.160000,41024159931,41024159931
14.267,41014.980000,41024159933,41024159933
14.267,41015.810000,41024747578,41024747578
14.267,41016.630000,41024747580,41024747580
14.267,41017.460000,41027203064,41027203064
14.268,41018.280000,41027203066,41027203066
14.268,41019.100000,41027790634,41027790634
14.268,41019.930000,41027790636,41027790636
14.269,41020.750000,41030557652,41030557652
14.269,41021.580000,41030557654,41030557654
14.269,41022.400000,41031145310,41031145310
14.269,41023.220000,41031145313,41031145313
14.270,41024.050000,41033600658,41033600658
14.270,41024.870000,41033600661,41033600661
14.270,41025.700000,41034188031,41034188031
14.271,41026.520000,41034188034,41034188034
14.271,41027.340000,41037172676,41037172676
14.271,41028.170000,41037172679,41037172679
14.272,41028.990000,41037759991,41037759991
14.272,41029.820000,41037759994,41037759994
14.272,41030.640000,41040215169,41040215169
14.272,41031.460000,41040215172,41040215172
14.273,41032.290000,41040802544,41040802544
14.273,41033.110000,41040802547,41040802547
14.273,41033.940000,41043569510,41043569510
14.274,41034.760000,41043569513,41043569513
14.274,41035.580000,41044156907,41044156907
14.274,41036.410000,41044156910,41044156910
14.274,41037.230000,41046611875,41046611875
14.275,41038.060000,41046611878,41046611878
14.275,41038.880000,41047199254,41047199254
14.275,41039.700000,41047199257,41047199257
14.276,41040.530000,41050090160,41050090160
14.276,41041.350000,41050090163,41050090163
14.276,41042.180000,41050677285,41050677285
14.276,41043.000000,41050677288,41050677288
14.277,41043.820000,41053132029,41053132029
14.277,41044.650000,41053132032,41053132032
14.277,41045.470000,41053718950,41053718950
14.278,41046.300000,41053718953,41053718953
14.278,41047.120000,41056485787,41056485787
14.278,41047.940000,41056485790,41056485790
14.278,41048.770000,41057072452,41057072452
14.279,41049.590000,41057072455,41057072455
14.279,41050.420000,41059526922,41059526922
14.279,41051.240000,41059526925,41059526925
14.280,41052.060000,41060113428,41060113428
14.280,41052.890000,41060113431,41060113431
14.280,41053.710000,41063064334,41063064334
14.280,41054.530000,41063064337,41063064337
14.281,41055.360000,41063650509,41063650509
14.281,41056.180000,41063650512,41063650512
14.281,41057.010000,41066104745,41066104745
14.282,41057.830000,41066104748,41066104748
14.282,41058.650000,41066690669,41066690669
14.282,41059.480000,41066690672,41066690672
14.282,41060.300000,41069457220,41069457220
14.283,41061.130000,41069457223,41069457223
14.283,41061.950000,41070042871,41070042871
14.283,41062.770000,41070042874,41070042874
14.284,41063.600000,41072496831,41072496831
14.284,41064.420000,41072496834,41072496834
14.284,41065.250000,41073082082,41073082082
14.284,41066.070000,41073082085,41073082085
14.285,41066.890000,41075973742,41075973742
14.285,41067.720000,41075973745,41075973745
14.285,41068.540000,41076558675,41076558675
14.286,41069.370000,41076558677,41076558677
14.286,41070.190000,41079012280,41079012280
14.286,41071.010000,41079012282,41079012282
14.286,41071.840000,41079596770,41079596770
14.287,41072.660000,41079596772,41079596772
14.287,41073.490000,41082362992,41082362992
14.287,41074.310000,41082362994,41082362994
14.288,41075.130000,41082947081,41082947081
14.288,41075.960000,41082947083,41082947083
14.288,41076.780000,41085400343,41085400343
14.288,41077.610000,41085400345,41085400345
14.289,41078.430000,41085983992,41085983992
14.289,41079.250000,41085983994,41085983994
14.289,41080.080000,41088951766,41088951766
14.290,41080.900000,41088951768,41088951768
14.290,41081.730000,41089535123,41089535123
14.290,41082.550000,41089535125,41089535125
14.290,41083.370000,41091988039,41091988039
14.291,41084.200000,41091988041,41091988041
14.291,41085.020000,41092570952,41092570952
14.291,41085.850000,41092570954,41092570954
14.292,41086.670000,41095336827,41095336827
14.292,41087.490000,41095336829,41095336829
14.292,41088.320000,41095919269,41095919269
14.292,41089.140000,41095919271,41095919271
14.293,41089.970000,41098371785,41098371785
14.293,41090.790000,41098371787,41098371787
14.293,41091.610000,41098953794,41098953794
14.294,41092.440000,41098953796,41098953796
14.294,41093.260000,41101846168,41101846168
14.294,41094.090000,41101846170,41101846170
14.294,41094.910000,41102427695,41102427695
14.295,41095.730000,41102427697,41102427697
14.295,41096.560000,41104879799,41104879799
14.295,41097.380000,41104879801,41104879801
14.296,41098.210000,41105460793,41105460793
14.296,41099.030000,41105460795,41105460795
14.296,41099.850000,41108226309,41108226309
14.296,41100.680000,41108226311,41108226311
14.297,41101.500000,41108806689,41108806689
14.297,41102.330000,41108806691,41108806691
14.297,41103.150000,41111258294,41111258294
14.298,41103.970000,41111258296,41111258296
14.298,41104.800000,41111838172,41111838172
14.298,41105.620000,41111838174,41111838174
14.298,41106.450000,41114788921,41114788921
14.299,41107.270000,41114788923,41114788923
14.299,41108.090000,41115368189,41115368189
14.299,41108.920000,41115368191,41115368191
14.300,41109.740000,41117819299,41117819299
14.300,41110.570000,41117819301,41117819301
14.300,41111.390000,41118398033,41118398033
14.300,41112.210000,41118398035,41118398035
14.301,41113.040000,41121163107,41121163107
14.301,41113.860000,41121163109,41121163109
14.301,41114.690000,41121741203,41121741203
14.302,41115.510000,41121741205,41121741205
14.302,41116.330000,41124191806,41124191806
14.302,41117.160000,41124191808,41124191808
14.302,41117.980000,41124769196,41124769196
14.303,41118.800000,41124769198,41124769198
14.303,41119.630000,41127662200,41127662200
14.303,41120.450000,41127662202,41127662202
14.304,41121.280000,41128238958,41128238958
14.304,41122.100000,41128238960,41128238960
14.304,41122.920000,41130689014,41130689014
14.304,41123.750000,41130689016,41130689016
14.305,41124.570000,41131265074,41131265074
14.305,41125.400000,41131265076,41131265076
14.305,41126.220000,41134029723,41134029723
14.306,41127.040000,41134029725,41134029725
14.306,41127.870000,41134605124,41134605124
14.306,41128.690000,41134605126,41134605126
14.306,41129.520000,41137054664,41137054664
14.307,41130.340000,41137054666,41137054666
14.307,41131.160000,41137629387,41137629387
14.307,41131.990000,41137629390,41137629390
14.308,41132.810000,41140626523,41140626523
14.308,41133.640000,41140626526,41140626526
14.308,41134.460000,41141200363,41141200363
14.308,41135.280000,41141200366,41141200366
14.309,41136.110000,41143649393,41143649393
14.309,41136.930000,41143649396,41143649396
14.309,41137.760000,41144222364,41144222364
14.310,41138.580000,41144222367,41144222367
14.310,41139.400000,41146986633,41146986633
14.310,41140.230000,41146986636,41146986636
14.310,41141.050000,41147558706,41147558706
14.311,41141.880000,41147558708,41147558708
14.311,41142.700000,41150007116,41150007116
14.311,41143.520000,41150007118,41150007118
14.312,41144.350000,41150578254,41150578254
14.312,41145.170000,41150578256,41150578256
14.312,41146.000000,41153471767,41153471767
14.312,41146.820000,41153471769,41153471769
14.313,41147.640000,41154042000,41154042000
14.313,41148.470000,41154042002,41154042002
14.313,41149.290000,41156489799,41156489799
14.314,41150.120000,41156489801,41156489801
14.314,41150.940000,41157059192,41157059192
14.314,41151.760000,41157059194,41157059194
14.314,41152.590000,41159822905,41159822905
14.315,41153.410000,41159822907,41159822907
14.315,41154.240000,41160391439,41160391439
14.315,41155.060000,41160391441,41160391441
14.316,41155.880000,41162838582,41162838582
14.316,41156.710000,41162838584,41162838584
14.316,41157.530000,41163406142,41163406142
14.317,41158.360000,41163406144,41163406144
14.317,41159.180000,41166356914,41166356914
14.317,41160.000000,41166356916,41166356916
14.317,41160.830000,41166923484,41166923484
14.318,41161.650000,41166923486,41166923486
14.318,41162.480000,41169369903,41169369903
14.318,41163.300000,41169369905,41169369905
14.319,41164.120000,41169935497,41169935497
14.319,41164.950000,41169935499,41169935499
14.319,41165.770000,41172698667,41172698667
14.319,41166.600000,41172698669,41172698669
14.320,41167.420000,41173263216,41173263216
14.320,41168.240000,41173263218,41173263218
14.320,41169.070000,41175708976,41175708976
14.321,41169.890000,41175708978,41175708978
14.321,41170.720000,41176272522,41176272522
14.321,41171.540000,41176272524,41176272524
14.321,41172.360000,41179166298,41179166298
14.322,41173.190000,41179166300,41179166300
