t,time_seconds,g_updates_total,particlesUpdated
19.408,55796.260000,16907910027,16907910027
19.409,55797.910000,16907910104,16907910104
19.409,55799.560000,16908501264,16908501264
19.410,55801.210000,16908501339,16908501339
19.410,55802.860000,16908793985,16908793985
19.411,55804.500000,16908794062,16908794062
19.412,55806.150000,16909623162,16909623162
19.412,55807.800000,16909623238,16909623238
19.413,55809.450000,16909915910,16909915910
19.413,55811.100000,16909915990,16909915990
19.414,55812.740000,16910506980,16910506980
19.414,55814.390000,16910507061,16910507061
19.415,55816.040000,16910799672,16910799672
19.416,55817.690000,16910799754,16910799754
19.416,55819.340000,16911828748,16911828748
19.417,55820.980000,16911828829,16911828829
19.417,55822.630000,16912121429,16912121429
19.418,55824.280000,16912121517,16912121517
19.418,55825.930000,16912712419,16912712419
19.419,55827.580000,16912712507,16912712507
19.420,55829.220000,16913005058,16913005058
19.420,55830.870000,16913005146,16913005146
19.421,55832.520000,16913833359,16913833359
19.421,55834.170000,16913833446,16913833446
19.422,55835.820000,16914125976,16914125976
19.422,55837.460000,16914126065,16914126065
19.423,55839.110000,16914716856,16914716856
19.424,55840.760000,16914716946,16914716946
19.424,55842.410000,16915009501,16915009501
19.425,55844.060000,16915009590,16915009590
19.425,55845.700000,16916122433,16916122433
19.426,55847.350000,16916122519,16916122519
19.426,55849.000000,16916415110,16916415110
19.427,55850.650000,16916415204,16916415204
19.428,55852.290000,16917005960,16917005960
19.428,55853.940000,16917006057,16917006057
19.429,55855.590000,16917298731,16917298731
19.429,55857.240000,16917298826,16917298826
19.430,55858.890000,16918127180,16918127180
19.430,55860.530000,16918127274,16918127274
19.431,55862.180000,16918419949,16918419949
19.432,55863.830000,16918420047,16918420047
19.432,55865.480000,16919010669,16919010669
19.433,55867.130000,16919010763,16919010763
19.433,55868.770000,16919303517,16919303517
19.434,55870.420000,16919303612,16919303612
19.435,55872.070000,16920332795,16920332795
19.435,55873.720000,16920332888,16920332888
19.436,55875.370000,16920625790,16920625790
19.436,55877.010000,16920625881,16920625881
19.437,55878.660000,16921216591,16921216591
19.437,55880.310000,16921216680,16921216680
19.438,55881.960000,16921509666,16921509666
19.439,55883.610000,16921509753,16921509753
19.439,55885.250000,16922337834,16922337834
19.440,55886.900000,16922337919,16922337919
19.440,55888.550000,16922631057,16922631057
19.441,55890.200000,16922631139,16922631139
19.441,55891.850000,16923221910,16923221910
19.442,55893.490000,16923221987,16923221987
19.443,55895.140000,16923515326,16923515326
19.443,55896.790000,16923515401,16923515401
19.444,55898.440000,16925957313,16925957313
19.444,55900.090000,16925957388,16925957388
19.445,55901.730000,16926250862,16926250862
19.445,55903.380000,16926250932,16926250932
19.446,55905.030000,16926841760,16926841760
19.447,55906.680000,16926841828,16926841828
19.447,55908.330000,16927135475,16927135475
19.448,55909.970000,16927135548,16927135548
19.448,55911.620000,16927964173,16927964173
19.449,55913.270000,16927964237,16927964237
19.449,55914.920000,16928258072,16928258072
19.450,55916.560000,16928258143,16928258143
19.451,55918.210000,16928848735,16928848735
19.451,55919.860000,16928848804,16928848804
19.452,55921.510000,16929142798,16929142798
19.452,55923.160000,16929142873,16929142873
19.453,55924.800000,16930172434,16930172434
19.453,55926.450000,16930172507,16930172507
19.454,55928.100000,16930466668,16930466668
19.455,55929.750000,16930466744,16930466744
19.455,55931.400000,16931057365,16931057365
19.456,55933.040000,16931057440,16931057440
19.456,55934.690000,16931351794,16931351794
19.457,55936.340000,16931351878,16931351878
19.457,55937.990000,16932179770,16932179770
19.458,55939.640000,16932179863,16932179863
19.459,55941.280000,16932474433,16932474433
19.459,55942.930000,16932474529,16932474529
19.460,55944.580000,16933065159,16933065159
19.460,55946.230000,16933065256,16933065256
19.461,55947.880000,16933360011,16933360011
19.461,55949.520000,16933360113,16933360113
19.462,55951.170000,16934473269,16934473269
19.463,55952.820000,16934473378,16934473378
19.463,55954.470000,16934768350,16934768350
19.464,55956.120000,16934768463,16934768463
19.464,55957.760000,16935359020,16935359020
19.465,55959.410000,16935359146,16935359146
19.465,55961.060000,16935654309,16935654309
19.466,55962.710000,16935654443,16935654443
19.467,55964.360000,16936482698,16936482698
19.467,55966.000000,16936482834,16936482834
19.468,55967.650000,16936778214,16936778214
19.468,55969.300000,16936778351,16936778351
19.469,55970.950000,16937368797,16937368797
19.469,55972.600000,16937368929,16937368929
19.470,55974.240000,16937664471,16937664471
19.471,55975.890000,16937664612,16937664612
19.471,55977.540000,16938694112,16938694112
19.472,55979.190000,16938694244,16938694244
19.472,55980.830000,16938989988,16938989988
19.473,55982.480000,16938990127,16938990127
19.473,55984.130000,16939580430,16939580430
19.474,55985.780000,16939580562,16939580562
19.475,55987.430000,16939876491,16939876491
19.475,55989.070000,16939876614,16939876614
19.476,55990.720000,16940703534,16940703534
19.476,55992.370000,16940703651,16940703651
19.477,55994.020000,16940999747,16940999747
19.478,55995.670000,16940999854,16940999854
19.478,55997.310000,16941590045,16941590045
19.479,55998.960000,16941590140,16941590140
19.479,56000.610000,16941886408,16941886408
19.480,56002.260000,16941886497,16941886497
19.480,56003.910000,16943075904,16943075904
19.481,56005.550000,16943075988,16943075988
19.482,56007.200000,16943372415,16943372415
19.482,56008.850000,16943372503,16943372503
19.483,56010.500000,16943962871,16943962871
19.483,56012.150000,16943962956,16943962956
19.484,56013.790000,16944259472,16944259472
19.484,56015.440000,16944259555,16944259555
19.485,56017.090000,16945086972,16945086972
19.486,56018.740000,16945087050,16945087050
19.486,56020.390000,16945383689,16945383689
19.487,56022.030000,16945383768,16945383768
19.487,56023.680000,16945974043,16945974043
19.488,56025.330000,16945974120,16945974120
19.488,56026.980000,16946270869,16946270869
19.489,56028.630000,16946270945,16946270945
19.490,56030.270000,16947300515,16947300515
19.490,56031.920000,16947300589,16947300589
19.491,56033.570000,16947597414,16947597414
19.491,56035.220000,16947597485,16947597485
19.492,56036.870000,16948187665,16948187665
19.492,56038.510000,16948187732,16948187732
19.493,56040.160000,16948484722,16948484722
19.494,56041.810000,16948484787,16948484787
19.494,56043.460000,16949311616,16949311616
19.495,56045.100000,16949311676,16949311676
19.495,56046.750000,16949608814,16949608814
19.496,56048.400000,16949608869,16949608869
19.496,56050.050000,16950199062,16950199062
19.497,56051.700000,16950199113,16950199113
19.498,56053.340000,16950496363,16950496363
19.498,56054.990000,16950496406,16950496406
19.499,56056.640000,16951609838,16951609838
19.499,56058.290000,16951609877,16951609877
19.500,56059.940000,16951907253,16951907253
19.500,56061.580000,16951907290,16951907290
19.501,56063.230000,16952497463,16952497463
19.502,56064.880000,16952497494,16952497494
19.502,56066.530000,16952794948,16952794948
19.503,56068.180000,16952794977,16952794977
19.503,56069.820000,16953622132,16953622132
19.504,56071.470000,16953622152,16953622152
19.504,56073.120000,16953919703,16953919703
19.505,56074.770000,16953919725,16953919725
19.506,56076.420000,16954509804,16954509804
19.506,56078.060000,16954509824,16954509824
19.507,56079.710000,16954807498,16954807498
19.507,56081.360000,16954807515,16954807515
19.508,56083.010000,16955837109,16955837109
19.508,56084.660000,16955837131,16955837131
19.509,56086.300000,16956134909,16956134909
19.510,56087.950000,16956134935,16956134935
19.510,56089.600000,16956724958,16956724958
19.511,56091.250000,16956724985,16956724985
19.511,56092.900000,16957022847,16957022847
19.512,56094.540000,16957022881,16957022881
19.512,56096.190000,16957849713,16957849713
19.513,56097.840000,16957849744,16957849744
19.514,56099.490000,16958147731,16958147731
19.514,56101.140000,16958147758,16958147758
19.515,56102.780000,16958737727,16958737727
19.515,56104.430000,16958737754,16958737754
19.516,56106.080000,16959035911,16959035911
19.516,56107.730000,16959035937,16959035937
19.517,56109.380000,16961812437,16961812437
19.518,56111.020000,16961812463,16961812463
19.518,56112.670000,16962110715,16962110715
19.519,56114.320000,16962110742,16962110742
19.519,56115.970000,16962700814,16962700814
19.520,56117.610000,16962700840,16962700840
19.520,56119.260000,16962999185,16962999185
19.521,56120.910000,16962999210,16962999210
19.522,56122.560000,16963826063,16963826063
19.522,56124.210000,16963826087,16963826087
19.523,56125.850000,16964124538,16964124538
19.523,56127.500000,16964124564,16964124564
19.524,56129.150000,16964714562,16964714562
19.525,56130.800000,16964714588,16964714588
19.525,56132.450000,16965013066,16965013066
19.526,56134.090000,16965013095,16965013095
19.526,56135.740000,16966042823,16966042823
19.527,56137.390000,16966042851,16966042851
19.527,56139.040000,16966341400,16966341400
19.528,56140.690000,16966341433,16966341433
19.529,56142.330000,16966931364,16966931364
19.529,56143.980000,16966931395,16966931395
19.530,56145.630000,16967230035,16967230035
19.530,56147.280000,16967230068,16967230068
19.531,56148.930000,16968055779,16968055779
19.531,56150.570000,16968055810,16968055810
19.532,56152.220000,16968354509,16968354509
19.533,56153.870000,16968354542,16968354542
19.533,56155.520000,16968944505,16968944505
19.534,56157.170000,16968944542,16968944542
19.534,56158.810000,16969243328,16969243328
19.535,56160.460000,16969243368,16969243368
19.535,56162.110000,16970357156,16970357156
19.536,56163.760000,16970357201,16970357201
19.537,56165.410000,16970655991,16970655991
19.537,56167.050000,16970656039,16970656039
19.538,56168.700000,16971246084,16971246084
19.538,56170.350000,16971246136,16971246136
19.539,56172.000000,16971544975,16971544975
19.539,56173.650000,16971545034,16971545034
19.540,56175.290000,16972371184,16972371184
19.541,56176.940000,16972371241,16972371241
19.541,56178.590000,16972670112,16972670112
19.542,56180.240000,16972670170,16972670170
19.542,56181.880000,16973260134,16973260134
19.543,56183.530000,16973260193,16973260193
19.543,56185.180000,16973559134,16973559134
19.544,56186.830000,16973559196,16973559196
19.545,56188.480000,16974589039,16974589039
19.545,56190.120000,16974589103,16974589103
19.546,56191.770000,16974888059,16974888059
19.546,56193.420000,16974888126,16974888126
19.547,56195.070000,16975478067,16975478067
19.547,56196.720000,16975478131,16975478131
19.548,56198.360000,16975777080,16975777080
19.549,56200.010000,16975777145,16975777145
19.549,56201.660000,16976602638,16976602638
19.550,56203.310000,16976602709,16976602709
19.550,56204.960000,16976901678,16976901678
19.551,56206.600000,16976901753,16976901753
19.551,56208.250000,16977491578,16977491578
19.552,56209.900000,16977491655,16977491655
19.553,56211.550000,16977790605,16977790605
19.553,56213.200000,16977790686,16977790686
19.554,56214.840000,16978979996,16978979996
19.554,56216.490000,16978980080,16978980080
19.555,56218.140000,16979278937,16979278937
19.555,56219.790000,16979279016,16979279016
19.556,56221.440000,16979868993,16979868993
19.557,56223.080000,16979869071,16979869071
19.557,56224.730000,16980167879,16980167879
19.558,56226.380000,16980167957,16980167957
19.558,56228.030000,16980993709,16980993709
19.559,56229.680000,16980993784,16980993784
19.559,56231.320000,16981292554,16981292554
19.560,56232.970000,16981292619,16981292619
19.561,56234.620000,16981882433,16981882433
19.561,56236.270000,16981882490,16981882490
19.562,56237.920000,16982181194,16982181194
19.562,56239.560000,16982181244,16982181244
19.563,56241.210000,16983211129,16983211129
19.563,56242.860000,16983211177,16983211177
19.564,56244.510000,16983509836,16983509836
19.565,56246.150000,16983509887,16983509887
19.565,56247.800000,16984099740,16984099740
19.566,56249.450000,16984099799,16984099799
19.566,56251.100000,16984398431,16984398431
19.567,56252.750000,16984398482,16984398482
19.567,56254.390000,16985223354,16985223354
19.568,56256.040000,16985223403,16985223403
19.569,56257.690000,16985521963,16985521963
19.569,56259.340000,16985522021,16985522021
19.570,56260.990000,16986111885,16986111885
19.570,56262.630000,16986111944,16986111944
19.571,56264.280000,16986410523,16986410523
19.572,56265.930000,16986410583,16986410583
19.572,56267.580000,16987524645,16987524645
19.573,56269.230000,16987524708,16987524708
19.573,56270.870000,16987823304,16987823304
19.574,56272.520000,16987823369,16987823369
19.574,56274.170000,16988413373,16988413373
19.575,56275.820000,16988413441,16988413441
19.576,56277.470000,16988712069,16988712069
19.576,56279.110000,16988712139,16988712139
19.577,56280.760000,16989537321,16989537321
19.577,56282.410000,16989537391,16989537391
19.578,56284.060000,16989836066,16989836066
19.578,56285.710000,16989836141,16989836141
19.579,56287.350000,16990426278,16990426278
19.580,56289.000000,16990426351,16990426351
19.580,56290.650000,16990725044,16990725044
19.581,56292.300000,16990725125,16990725125
