t,time_seconds,g_updates_total,particlesUpdated
16.098,46281.010000,47895686684,47895686684
16.099,46282.650000,47896276481,47896276481
16.100,46284.300000,47898658148,47898658148
16.100,46285.950000,47899247873,47899247873
16.101,46287.600000,47902166163,47902166163
16.101,46289.250000,47902755703,47902755703
16.102,46290.890000,47905137076,47905137076
16.102,46292.540000,47905726511,47905726511
16.103,46294.190000,47908520703,47908520703
16.104,46295.840000,47909110023,47909110023
16.104,46297.490000,47911491360,47911491360
16.105,46299.130000,47912080568,47912080568
16.105,46300.780000,47915078470,47915078470
16.106,46302.430000,47915667534,47915667534
16.106,46304.080000,47918048654,47918048654
16.107,46305.730000,47918637624,47918637624
16.108,46307.370000,47921431887,47921431887
16.108,46309.020000,47922020763,47922020763
16.109,46310.670000,47924401941,47924401941
16.109,46312.320000,47924990741,47924990741
16.110,46313.960000,47927908864,47927908864
16.110,46315.610000,47928497602,47928497602
16.111,46317.260000,47930878494,47930878494
16.112,46318.910000,47931467104,47931467104
16.112,46320.560000,47934261261,47934261261
16.113,46322.200000,47934849754,47934849754
16.113,46323.850000,47937230754,47937230754
16.114,46325.500000,47937819095,47937819095
16.114,46327.150000,47940802501,47940802501
16.115,46328.800000,47941390800,47941390800
16.116,46330.440000,47943771385,47943771385
16.116,46332.090000,47944359579,47944359579
16.117,46333.740000,47947153652,47947153652
16.117,46335.390000,47947741752,47947741752
16.118,46337.040000,47950122291,47950122291
16.118,46338.680000,47950710319,47950710319
16.119,46340.330000,47953628302,47953628302
16.120,46341.980000,47954216169,47954216169
16.120,46343.630000,47956596336,47956596336
16.121,46345.280000,47957184185,47957184185
16.121,46346.920000,47959978155,47959978155
16.122,46348.570000,47960565880,47960565880
16.122,46350.220000,47962946043,47962946043
16.123,46351.870000,47963533662,47963533662
16.124,46353.520000,47966530726,47966530726
16.124,46355.160000,47967118255,47967118255
16.125,46356.810000,47969498020,47969498020
16.125,46358.460000,47970085475,47970085475
16.126,46360.110000,47972879244,47972879244
16.126,46361.760000,47973466612,47973466612
16.127,46363.400000,47975846339,47975846339
16.128,46365.050000,47976433639,47976433639
16.128,46366.700000,47979351424,47979351424
16.129,46368.350000,47979938621,47979938621
16.129,46370.000000,47982318034,47982318034
16.130,46371.640000,47982905162,47982905162
16.130,46373.290000,47985698786,47985698786
16.131,46374.940000,47986285787,47986285787
16.132,46376.590000,47988665196,47988665196
16.132,46378.230000,47989252056,47989252056
16.133,46379.880000,47992235331,47992235331
16.133,46381.530000,47992822083,47992822083
16.134,46383.180000,47995201176,47995201176
16.134,46384.830000,47995787887,47995787887
16.135,46386.470000,47998581393,47998581393
16.136,46388.120000,47999167902,47999167902
16.136,46389.770000,48001546886,48001546886
16.137,46391.420000,48002133315,48002133315
16.137,46393.070000,48005050973,48005050973
16.138,46394.710000,48005637311,48005637311
16.138,46396.360000,48008015906,48008015906
16.139,46398.010000,48008602176,48008602176
16.140,46399.660000,48011395610,48011395610
16.140,46401.310000,48011981787,48011981787
16.141,46402.950000,48014360331,48014360331
16.141,46404.600000,48014946363,48014946363
16.142,46406.250000,48017944955,48017944955
16.143,46407.900000,48018530863,48018530863
16.143,46409.550000,48020909048,48020909048
16.144,46411.190000,48021494893,48021494893
16.144,46412.840000,48024288259,48024288259
16.145,46414.490000,48024874008,48024874008
16.145,46416.140000,48027252150,48027252150
16.146,46417.790000,48027837835,48027837835
16.147,46419.430000,48030755421,48030755421
16.147,46421.080000,48031341036,48031341036
16.148,46422.730000,48033718733,48033718733
16.148,46424.380000,48034304233,48034304233
16.149,46426.030000,48037097606,48037097606
16.149,46427.670000,48037682951,48037682951
16.150,46429.320000,48040060723,48040060723
16.151,46430.970000,48040645974,48040645974
16.151,46432.620000,48043629204,48043629204
16.152,46434.270000,48044214418,48044214418
16.152,46435.910000,48046591941,48046591941
16.153,46437.560000,48047177083,48047177083
16.153,46439.210000,48049970402,48049970402
16.154,46440.860000,48050555474,48050555474
16.155,46442.500000,48052932964,48052932964
16.155,46444.150000,48053517999,48053517999
16.156,46445.800000,48056435459,48056435459
16.156,46447.450000,48057020370,48057020370
16.157,46449.100000,48059397617,48059397617
16.157,46450.740000,48059982401,48059982401
16.158,46452.390000,48062775645,48062775645
16.159,46454.040000,48063360422,48063360422
16.159,46455.690000,48065737539,48065737539
16.160,46457.340000,48066322216,48066322216
16.160,46458.980000,48069319281,48069319281
16.161,46460.630000,48069903908,48069903908
16.161,46462.280000,48072280589,48072280589
16.162,46463.930000,48072865123,48072865123
16.163,46465.580000,48075658275,48075658275
16.163,46467.220000,48076242707,48076242707
16.164,46468.870000,48078619392,48078619392
16.164,46470.520000,48079203704,48079203704
16.165,46472.170000,48082121036,48082121036
16.165,46473.820000,48082705199,48082705199
16.166,46475.460000,48085081640,48085081640
16.167,46477.110000,48085665726,48085665726
16.167,46478.760000,48088458704,48088458704
16.168,46480.410000,48089042662,48089042662
16.168,46482.060000,48091419057,48091419057
16.169,46483.700000,48092002939,48092002939
16.169,46485.350000,48094985993,48094985993
16.170,46487.000000,48095569787,48095569787
16.171,46488.650000,48097945915,48097945915
16.171,46490.300000,48098529609,48098529609
16.172,46491.940000,48101322441,48101322441
16.172,46493.590000,48101905990,48101905990
16.173,46495.240000,48104282095,48104282095
16.173,46496.890000,48104865561,48104865561
16.174,46498.540000,48107782704,48107782704
16.175,46500.180000,48108366125,48108366125
16.175,46501.830000,48110741897,48110741897
16.176,46503.480000,48111325163,48111325163
16.176,46505.130000,48114117942,48114117942
16.177,46506.770000,48114701112,48114701112
16.177,46508.420000,48117076830,48117076830
16.178,46510.070000,48117659933,48117659933
16.179,46511.720000,48120657834,48120657834
16.179,46513.370000,48121240892,48121240892
16.180,46515.010000,48123616312,48123616312
16.180,46516.660000,48124199270,48124199270
16.181,46518.310000,48126992021,48126992021
16.181,46519.960000,48127574912,48127574912
16.182,46521.610000,48129950262,48129950262
16.183,46523.250000,48130533075,48130533075
16.183,46524.900000,48133450072,48133450072
16.184,46526.550000,48134032831,48134032831
16.184,46528.200000,48136407846,48136407846
16.185,46529.850000,48136990549,48136990549
16.185,46531.490000,48139783255,48139783255
16.186,46533.140000,48140365842,48140365842
16.187,46534.790000,48142740855,48142740855
16.187,46536.440000,48143323266,48143323266
16.188,46538.090000,48146306239,48146306239
16.188,46539.730000,48146888576,48146888576
16.189,46541.380000,48149263366,48149263366
16.190,46543.030000,48149845592,48149845592
16.190,46544.680000,48152638171,48152638171
16.191,46546.330000,48153220331,48153220331
16.191,46547.970000,48155595161,48155595161
16.192,46549.620000,48156177224,48156177224
16.192,46551.270000,48159094120,48159094120
16.193,46552.920000,48159676103,48159676103
16.194,46554.570000,48162050639,48162050639
16.194,46556.210000,48162632513,48162632513
16.195,46557.860000,48165425057,48165425057
16.195,46559.510000,48166006838,48166006838
16.196,46561.160000,48168381337,48168381337
16.196,46562.810000,48168963015,48168963015
16.197,46564.450000,48171960077,48171960077
16.198,46566.100000,48172541641,48172541641
16.198,46567.750000,48174915757,48174915757
16.199,46569.400000,48175497245,48175497245
16.199,46571.040000,48178289723,48178289723
16.200,46572.690000,48178871158,48178871158
16.200,46574.340000,48181245277,48181245277
16.201,46575.990000,48181826635,48181826635
16.202,46577.640000,48184743543,48184743543
16.202,46579.280000,48185324831,48185324831
16.203,46580.930000,48187698618,48187698618
16.203,46582.580000,48188279857,48188279857
16.204,46584.230000,48191072093,48191072093
16.204,46585.880000,48191653263,48191653263
16.205,46587.520000,48194026961,48194026961
16.206,46589.170000,48194608058,48194608058
16.206,46590.820000,48197590947,48197590947
16.207,46592.470000,48198171928,48198171928
16.207,46594.120000,48200545230,48200545230
16.208,46595.760000,48201126090,48201126090
16.208,46597.410000,48203918372,48203918372
16.209,46599.060000,48204499179,48204499179
16.210,46600.710000,48206872294,48206872294
16.210,46602.360000,48207452967,48207452967
16.211,46604.000000,48210369742,48210369742
16.211,46605.650000,48210950345,48210950345
16.212,46607.300000,48213323158,48213323158
16.212,46608.950000,48213903727,48213903727
16.213,46610.600000,48216695927,48216695927
16.214,46612.240000,48217276427,48217276427
16.214,46613.890000,48219649165,48219649165
16.215,46615.540000,48220229593,48220229593
16.215,46617.190000,48223228129,48223228129
16.216,46618.840000,48223808498,48223808498
16.216,46620.480000,48226180878,48226180878
16.217,46622.130000,48226761178,48226761178
16.218,46623.780000,48229553274,48229553274
16.218,46625.430000,48230133509,48230133509
16.219,46627.080000,48232505801,48232505801
16.219,46628.720000,48233085991,48233085991
16.220,46630.370000,48236002855,48236002855
16.220,46632.020000,48236582983,48236582983
16.221,46633.670000,48238955036,48238955036
16.222,46635.310000,48239535105,48239535105
16.222,46636.960000,48242327115,48242327115
16.223,46638.610000,48242907121,48242907121
16.223,46640.260000,48245279091,48245279091
16.224,46641.910000,48245858988,48245858988
16.224,46643.550000,48248841781,48248841781
16.225,46645.200000,48249421613,48249421613
16.226,46646.850000,48251793272,48251793272
16.226,46648.500000,48252373055,48252373055
16.227,46650.150000,48255164860,48255164860
16.227,46651.790000,48255744618,48255744618
16.228,46653.440000,48258116168,48258116168
16.228,46655.090000,48258695856,48258695856
16.229,46656.740000,48261612629,48261612629
16.230,46658.390000,48262192249,48262192249
16.230,46660.030000,48264563495,48264563495
16.231,46661.680000,48265143056,48265143056
16.231,46663.330000,48267934684,48267934684
16.232,46664.980000,48268514151,48268514151
16.232,46666.630000,48270885354,48270885354
16.233,46668.270000,48271464797,48271464797
16.234,46669.920000,48274461853,48274461853
16.234,46671.570000,48275041262,48275041262
16.235,46673.220000,48277412249,48277412249
16.235,46674.870000,48277991587,48277991587
16.236,46676.510000,48280783136,48280783136
16.237,46678.160000,48281362453,48281362453
16.237,46679.810000,48283733333,48283733333
16.238,46681.460000,48284312555,48284312555
16.238,46683.110000,48287229368,48287229368
16.239,46684.750000,48287808519,48287808519
16.239,46686.400000,48290179173,48290179173
16.240,46688.050000,48290758244,48290758244
16.241,46689.700000,48293549718,48293549718
16.241,46691.350000,48294128749,48294128749
16.242,46692.990000,48296499376,48296499376
16.242,46694.640000,48297078354,48297078354
16.243,46696.290000,48300061175,48300061175
16.243,46697.940000,48300640139,48300640139
16.244,46699.580000,48303010509,48303010509
16.245,46701.230000,48303589369,48303589369
16.245,46702.880000,48306380861,48306380861
16.246,46704.530000,48306959624,48306959624
16.246,46706.180000,48309329954,48309329954
16.247,46707.820000,48309908697,48309908697
16.247,46709.470000,48312825383,48312825383
16.248,46711.120000,48313404020,48313404020
16.249,46712.770000,48315774102,48315774102
16.249,46714.420000,48316352680,48316352680
16.250,46716.060000,48319144162,48319144162
16.250,46717.710000,48319722626,48319722626
16.251,46719.360000,48322092692,48322092692
16.251,46721.010000,48322671117,48322671117
16.252,46722.660000,48325669012,48325669012
16.253,46724.300000,48326247433,48326247433
16.253,46725.950000,48328617207,48328617207
16.254,46727.600000,48329195635,48329195635
16.254,46729.250000,48331987101,48331987101
16.255,46730.900000,48332565489,48332565489
16.255,46732.540000,48334935174,48334935174
16.256,46734.190000,48335513490,48335513490
16.257,46735.840000,48338430202,48338430202
16.257,46737.490000,48339008527,48339008527
16.258,46739.140000,48341378047,48341378047
16.258,46740.780000,48341956364,48341956364
16.259,46742.430000,48344747784,48344747784
16.259,46744.080000,48345326064,48345326064
16.260,46745.730000,48347695630,48347695630
16.261,46747.380000,48348273824,48348273824
16.261,46749.020000,48351256748,48351256748
16.262,46750.670000,48351834932,48351834932
16.262,46752.320000,48354204266,48354204266
16.263,46753.970000,48354782449,48354782449
16.263,46755.620000,48357573784,48357573784
16.264,46757.260000,48358151889,48358151889
16.265,46758.910000,48360521301,48360521301
16.265,46760.560000,48361099389,48361099389
16.266,46762.210000,48364015824,48364015824
16.266,46763.850000,48364593939,48364593939
16.267,46765.500000,48366963223,48366963223
16.267,46767.150000,48367541310,48367541310
16.268,46768.800000,48370332616,48370332616
16.269,46770.450000,48370910695,48370910695
16.269,46772.090000,48373280040,48373280040
16.270,46773.740000,48373858142,48373858142
16.270,46775.390000,48376855198,48376855198
16.271,46777.040000,48377433269,48377433269
