t,time_seconds,g_updates_total,particlesUpdated
18.373,52821.720000,51870844133,51870844133
18.374,52823.360000,51873145817,51873145817
18.375,52825.010000,51873642885,51873642885
18.375,52826.660000,51876492708,51876492708
18.376,52828.310000,51876989665,51876989665
18.376,52829.960000,51879291341,51879291341
18.377,52831.600000,51879788197,51879788197
18.377,52833.250000,51882514407,51882514407
18.378,52834.900000,51883011114,51883011114
18.379,52836.550000,51885312835,51885312835
18.379,52838.200000,51885809442,51885809442
18.380,52839.840000,51888764418,51888764418
18.380,52841.490000,51889260951,51889260951
18.381,52843.140000,51891562731,51891562731
18.382,52844.790000,51892059130,51892059130
18.382,52846.440000,51894785448,51894785448
18.383,52848.080000,51895281706,51895281706
18.383,52849.730000,51897583512,51897583512
18.384,52851.380000,51898079727,51898079727
18.384,52853.030000,51900929485,51900929485
18.385,52854.680000,51901425569,51901425569
18.386,52856.320000,51903727433,51903727433
18.386,52857.970000,51904223420,51904223420
18.387,52859.620000,51906949879,51906949879
18.387,52861.270000,51907445775,51907445775
18.388,52862.920000,51909747685,51909747685
18.388,52864.560000,51910243525,51910243525
18.389,52866.210000,51913159183,51913159183
18.390,52867.860000,51913654907,51913654907
18.390,52869.510000,51915956876,51915956876
18.391,52871.150000,51916452468,51916452468
18.391,52872.800000,51919179065,51919179065
18.392,52874.450000,51919674523,51919674523
18.392,52876.100000,51921976541,51921976541
18.393,52877.750000,51922471946,51922471946
18.394,52879.390000,51925321514,51925321514
18.394,52881.040000,51925816844,51925816844
18.395,52882.690000,51928118873,51928118873
18.395,52884.340000,51928614119,51928614119
18.396,52885.990000,51931340681,51931340681
18.396,52887.630000,51931835798,51931835798
18.397,52889.280000,51934137871,51934137871
18.398,52890.930000,51934632902,51934632902
18.398,52892.580000,51937578019,51937578019
18.399,52894.230000,51938072944,51938072944
18.399,52895.870000,51940375077,51940375077
18.400,52897.520000,51940869905,51940869905
18.400,52899.170000,51943596526,51943596526
18.401,52900.820000,51944091277,51944091277
18.402,52902.470000,51946393490,51946393490
18.402,52904.110000,51946888168,51946888168
18.403,52905.760000,51949737707,51949737707
18.403,52907.410000,51950232277,51950232277
18.404,52909.060000,51952534532,51952534532
18.404,52910.710000,51953028976,51953028976
18.405,52912.350000,51955755549,51955755549
18.406,52914.000000,51956249879,51956249879
18.406,52915.650000,51958552196,51958552196
18.407,52917.300000,51959046455,51959046455
18.407,52918.950000,51961962046,51961962046
18.408,52920.590000,51962456194,51962456194
18.408,52922.240000,51964758628,51964758628
18.409,52923.890000,51965252695,51965252695
18.410,52925.540000,51967979355,51967979355
18.410,52927.190000,51968473328,51968473328
18.411,52928.830000,51970775793,51970775793
18.411,52930.480000,51971269692,51971269692
18.412,52932.130000,51974119151,51974119151
18.412,52933.780000,51974612913,51974612913
18.413,52935.420000,51976915497,51976915497
18.414,52937.070000,51977409142,51977409142
18.414,52938.720000,51980135901,51980135901
18.415,52940.370000,51980629415,51980629415
18.415,52942.020000,51982932069,51982932069
18.416,52943.660000,51983425456,51983425456
18.416,52945.310000,51986398244,51986398244
18.417,52946.960000,51986891502,51986891502
18.418,52948.610000,51989194289,51989194289
18.418,52950.260000,51989687511,51989687511
18.419,52951.900000,51992414236,51992414236
18.419,52953.550000,51992907317,51992907317
18.420,52955.200000,51995210171,51995210171
18.420,52956.850000,51995703146,51995703146
18.421,52958.500000,51998552592,51998552592
18.422,52960.140000,51999045479,51999045479
18.422,52961.790000,52001348416,52001348416
18.423,52963.440000,52001841226,52001841226
18.423,52965.090000,52004567880,52004567880
18.424,52966.740000,52005060562,52005060562
18.424,52968.380000,52007363581,52007363581
18.425,52970.030000,52007856153,52007856153
18.426,52971.680000,52010771770,52010771770
18.426,52973.330000,52011264249,52011264249
18.427,52974.980000,52013567250,52013567250
18.427,52976.620000,52014059632,52014059632
18.428,52978.270000,52016786271,52016786271
18.429,52979.920000,52017278530,52017278530
18.429,52981.570000,52019581635,52019581635
18.430,52983.220000,52020073853,52020073853
18.430,52984.860000,52022923212,52022923212
18.431,52986.510000,52023415339,52023415339
18.431,52988.160000,52025718535,52025718535
18.432,52989.810000,52026210561,52026210561
18.433,52991.460000,52028937403,52028937403
18.433,52993.100000,52029429318,52029429318
18.434,52994.750000,52031732591,52031732591
18.434,52996.400000,52032224428,52032224428
18.435,52998.050000,52035169578,52035169578
18.435,52999.690000,52035661309,52035661309
18.436,53001.340000,52037964636,52037964636
18.437,53002.990000,52038456287,52038456287
18.437,53004.640000,52041183066,52041183066
18.438,53006.290000,52041674589,52041674589
18.438,53007.930000,52043977976,52043977976
18.439,53009.580000,52044469380,52044469380
18.439,53011.230000,52047318794,52047318794
18.440,53012.880000,52047810095,52047810095
18.441,53014.530000,52050113500,52050113500
18.441,53016.170000,52050604689,52050604689
18.442,53017.820000,52053331453,52053331453
18.442,53019.470000,52053822526,52053822526
18.443,53021.120000,52056125980,52056125980
18.443,53022.770000,52056616957,52056616957
18.444,53024.410000,52059532467,52059532467
18.445,53026.060000,52060023323,52060023323
18.445,53027.710000,52062326799,52062326799
18.446,53029.360000,52062817565,52062817565
18.446,53031.010000,52065544300,52065544300
18.447,53032.650000,52066034918,52066034918
18.447,53034.300000,52068338430,52068338430
18.448,53035.950000,52068828955,52068828955
18.449,53037.600000,52071678349,52071678349
18.449,53039.250000,52072168723,52072168723
18.450,53040.890000,52074472221,52074472221
18.450,53042.540000,52074962484,52074962484
18.451,53044.190000,52077689213,52077689213
18.451,53045.840000,52078179336,52078179336
18.452,53047.490000,52080482820,52080482820
18.453,53049.130000,52080972881,52080972881
18.453,53050.780000,52083927778,52083927778
18.454,53052.430000,52084417711,52084417711
18.454,53054.080000,52086721228,52086721228
18.455,53055.730000,52087211022,52087211022
18.455,53057.370000,52089937722,52089937722
18.456,53059.020000,52090427401,52090427401
18.457,53060.670000,52092730934,52092730934
18.457,53062.320000,52093220491,52093220491
18.458,53063.960000,52096069886,52096069886
18.458,53065.610000,52096559378,52096559378
18.459,53067.260000,52098862864,52098862864
18.459,53068.910000,52099352226,52099352226
18.460,53070.560000,52102078877,52102078877
18.461,53072.200000,52102568106,52102568106
18.461,53073.850000,52104871590,52104871590
18.462,53075.500000,52105360712,52105360712
18.462,53077.150000,52108276201,52108276201
18.463,53078.800000,52108765195,52108765195
18.463,53080.440000,52111068700,52111068700
18.464,53082.090000,52111557574,52111557574
18.465,53083.740000,52114284262,52114284262
18.465,53085.390000,52114773024,52114773024
18.466,53087.040000,52117076514,52117076514
18.466,53088.680000,52117565152,52117565152
18.467,53090.330000,52120414549,52120414549
18.467,53091.980000,52120903085,52120903085
18.468,53093.630000,52123206560,52123206560
18.469,53095.280000,52123694993,52123694993
18.469,53096.920000,52126421714,52126421714
18.470,53098.570000,52126910041,52126910041
18.470,53100.220000,52129213471,52129213471
18.471,53101.870000,52129701670,52129701670
18.472,53103.520000,52132646799,52132646799
18.472,53105.160000,52133134908,52133134908
18.473,53106.810000,52135438281,52135438281
18.473,53108.460000,52135926300,52135926300
18.474,53110.110000,52138652987,52138652987
18.474,53111.760000,52139140947,52139140947
18.475,53113.400000,52141444248,52141444248
18.476,53115.050000,52141932138,52141932138
18.476,53116.700000,52144781566,52144781566
18.477,53118.350000,52145269354,52145269354
18.477,53120.000000,52147572626,52147572626
18.478,53121.640000,52148060363,52148060363
18.478,53123.290000,52150786935,52150786935
18.479,53124.940000,52151274600,52151274600
18.480,53126.590000,52153577860,52153577860
18.480,53128.230000,52154065441,52154065441
18.481,53129.880000,52156980879,52156980879
18.481,53131.530000,52157468373,52157468373
18.482,53133.180000,52159771549,52159771549
18.482,53134.830000,52160258980,52160258980
18.483,53136.470000,52162985518,52162985518
18.484,53138.120000,52163472868,52163472868
18.484,53139.770000,52165775999,52165775999
18.485,53141.420000,52166263271,52166263271
18.485,53143.070000,52169112606,52169112606
18.486,53144.710000,52169599795,52169599795
18.486,53146.360000,52171902812,52171902812
18.487,53148.010000,52172389940,52172389940
18.488,53149.660000,52175116394,52175116394
18.488,53151.310000,52175603422,52175603422
18.489,53152.950000,52177906350,52177906350
18.489,53154.600000,52178393266,52178393266
18.490,53156.250000,52181385635,52181385635
18.490,53157.900000,52181872461,52181872461
18.491,53159.550000,52184175267,52184175267
18.492,53161.190000,52184662041,52184662041
18.492,53162.840000,52187388410,52187388410
18.493,53164.490000,52187875144,52187875144
18.493,53166.140000,52190177862,52190177862
18.494,53167.790000,52190664503,52190664503
18.494,53169.430000,52193513948,52193513948
18.495,53171.080000,52194000493,52194000493
18.496,53172.730000,52196303071,52196303071
18.496,53174.380000,52196789508,52196789508
18.497,53176.030000,52199515794,52199515794
18.497,53177.670000,52200002155,52200002155
18.498,53179.320000,52202304672,52202304672
18.498,53180.970000,52202790948,52202790948
18.499,53182.620000,52205706269,52205706269
18.500,53184.270000,52206192482,52206192482
18.500,53185.910000,52208494907,52208494907
18.501,53187.560000,52208981026,52208981026
18.501,53189.210000,52211707250,52211707250
18.502,53190.860000,52212193267,52212193267
18.502,53192.500000,52214495596,52214495596
18.503,53194.150000,52214981564,52214981564
18.504,53195.800000,52217830997,52217830997
18.504,53197.450000,52218316940,52218316940
18.505,53199.100000,52220619258,52220619258
18.505,53200.740000,52221105186,52221105186
18.506,53202.390000,52223831452,52223831452
18.506,53204.040000,52224317269,52224317269
18.507,53205.690000,52226619435,52226619435
18.508,53207.340000,52227105212,52227105212
18.508,53208.980000,52230050411,52230050411
18.509,53210.630000,52230536051,52230536051
18.509,53212.280000,52232838093,52232838093
18.510,53213.930000,52233323692,52233323692
18.510,53215.580000,52236049925,52236049925
18.511,53217.220000,52236535434,52236535434
18.512,53218.870000,52238837350,52238837350
18.512,53220.520000,52239322796,52239322796
18.513,53222.170000,52242172145,52242172145
18.513,53223.820000,52242657546,52242657546
18.514,53225.460000,52244959347,52244959347
18.514,53227.110000,52245444702,52245444702
18.515,53228.760000,52248170841,52248170841
18.516,53230.410000,52248656138,52248656138
18.516,53232.060000,52250957854,52250957854
18.517,53233.700000,52251443055,52251443055
18.517,53235.350000,52254358292,52254358292
18.518,53237.000000,52254843439,52254843439
18.519,53238.650000,52257145103,52257145103
18.519,53240.300000,52257630159,52257630159
18.520,53241.940000,52260356193,52260356193
18.520,53243.590000,52260841159,52260841159
18.521,53245.240000,52263142769,52263142769
18.521,53246.890000,52263627722,52263627722
18.522,53248.540000,52266477089,52266477089
18.523,53250.180000,52266961977,52266961977
18.523,53251.830000,52269263492,52269263492
18.524,53253.480000,52269748310,52269748310
18.524,53255.130000,52272474232,52272474232
18.525,53256.770000,52272959000,52272959000
18.525,53258.420000,52275260414,52275260414
18.526,53260.070000,52275745201,52275745201
18.527,53261.720000,52278700102,52278700102
18.527,53263.370000,52279184862,52279184862
18.528,53265.010000,52281486230,52281486230
18.528,53266.660000,52281970954,52281970954
18.529,53268.310000,52284696787,52284696787
18.529,53269.960000,52285181438,52285181438
18.530,53271.610000,52287482747,52287482747
18.531,53273.250000,52287967338,52287967338
18.531,53274.900000,52290816637,52290816637
18.532,53276.550000,52291301158,52291301158
18.532,53278.200000,52293602347,52293602347
18.533,53279.850000,52294086811,52294086811
18.533,53281.490000,52296812559,52296812559
18.534,53283.140000,52297296940,52297296940
18.535,53284.790000,52299598096,52299598096
18.535,53286.440000,52300082409,52300082409
18.536,53288.090000,52302997642,52302997642
18.536,53289.730000,52303481859,52303481859
18.537,53291.380000,52305782965,52305782965
18.537,53293.030000,52306267117,52306267117
18.538,53294.680000,52308992787,52308992787
18.539,53296.330000,52309476890,52309476890
18.539,53297.970000,52311777971,52311777971
18.540,53299.620000,52312262033,52312262033
18.540,53301.270000,52315111382,52315111382
18.541,53302.920000,52315595455,52315595455
18.541,53304.570000,52317896489,52317896489
18.542,53306.210000,52318380505,52318380505
18.543,53307.860000,52321106123,52321106123
18.543,53309.510000,52321590059,52321590059
18.544,53311.160000,52323891016,52323891016
18.544,53312.810000,52324374891,52324374891
18.545,53314.450000,52327320129,52327320129
18.545,53316.100000,52327803968,52327803968
18.546,53317.750000,52330104850,52330104850
